,Time_s[s],RMS[A]
22381,2022-08-21 8:08,0.004182534
22382,2022-08-21 8:10,0.007530017
22383,2022-08-21 8:12,0.004223474
22384,2022-08-21 8:13,0.004458026
22385,2022-08-21 8:15,0.004109966
22386,2022-08-21 8:18,0.004724931
22387,2022-08-21 8:21,0.004152279
22388,2022-08-21 8:23,0.004170817
22389,2022-08-21 8:24,0.004247471
22390,2022-08-21 8:26,0.004489191
22391,2022-08-21 8:29,0.004589496
22392,2022-08-21 8:31,0.004513077
22393,2022-08-21 8:33,0.004655611
22394,2022-08-21 8:34,0.004362962
22395,2022-08-21 8:37,0.004351963
22396,2022-08-21 8:38,0.004273719
22397,2022-08-21 8:40,0.004580481
22398,2022-08-21 8:43,0.005609459
22399,2022-08-21 8:46,0.004342943
22400,2022-08-21 8:47,0.004765501
22401,2022-08-21 8:49,0.007702992
22402,2022-08-21 8:50,0.004186971
22403,2022-08-21 8:54,0.004384301
22404,2022-08-21 8:56,0.004469194
22405,2022-08-21 9:01,0.004309535
22406,2022-08-21 9:03,0.004274985
22407,2022-08-21 9:05,0.003869771
22408,2022-08-21 9:07,0.004683126
22409,2022-08-21 9:08,0.007898848
22410,2022-08-21 9:10,0.008855384
22411,2022-08-21 9:11,0.004172873
22412,2022-08-21 9:13,0.004566281
22413,2022-08-21 9:17,0.004097818
22414,2022-08-21 9:18,0.004606057
22415,2022-08-21 9:20,0.004007329
22416,2022-08-21 9:22,0.00400249
22417,2022-08-21 9:24,0.004222305
22418,2022-08-21 9:26,0.004353016
22419,2022-08-21 9:28,0.0044358
22420,2022-08-21 9:30,0.004514057
22421,2022-08-21 9:31,0.004602173
22422,2022-08-21 9:33,0.004874159
22423,2022-08-21 9:39,0.00463261
22424,2022-08-21 9:41,0.003929949
22425,2022-08-21 9:43,0.012599824
22426,2022-08-21 9:45,0.00383266
22427,2022-08-21 9:47,0.00423871
22428,2022-08-21 9:48,0.004362728
22429,2022-08-21 9:50,0.004679742
22430,2022-08-21 9:52,0.004314394
22431,2022-08-21 9:53,0.004372125
22432,2022-08-21 9:55,0.004366003
22433,2022-08-21 9:56,0.004780224
22434,2022-08-21 9:58,0.004278752
22435,2022-08-21 10:00,0.004124671
22436,2022-08-21 10:02,0.009055522
22437,2022-08-21 10:05,0.004329333
22438,2022-08-21 10:06,0.008573718
22439,2022-08-21 10:08,0.007775356
22440,2022-08-21 10:09,0.006660334
22441,2022-08-21 10:11,0.00431018
22442,2022-08-21 10:13,0.004700598
22443,2022-08-21 10:15,0.004729967
22444,2022-08-21 10:16,0.00478274
22445,2022-08-21 10:18,0.00411972
22446,2022-08-21 10:20,0.004150786
22447,2022-08-21 10:21,0.004232295
22448,2022-08-21 10:24,0.00439704
22449,2022-08-21 10:25,0.00425691
22450,2022-08-21 10:26,0.004239651
22451,2022-08-21 10:28,0.004117111
22452,2022-08-21 10:30,0.004410142
22453,2022-08-21 10:32,0.003858939
22454,2022-08-21 10:33,0.004004902
22455,2022-08-21 10:34,0.004130487
22456,2022-08-21 10:36,0.004374841
22457,2022-08-21 10:37,0.004312476
22458,2022-08-21 10:40,0.00424985
22459,2022-08-21 10:41,0.004026463
22460,2022-08-21 10:43,0.004263914
22461,2022-08-21 10:46,0.004156209
22462,2022-08-21 10:47,0.009600292
22463,2022-08-21 10:49,0.009311299
22464,2022-08-21 10:52,0.004167009
22465,2022-08-21 10:54,0.004438807
22466,2022-08-21 10:55,0.004301232
22467,2022-08-21 10:57,0.004523512
22468,2022-08-21 11:00,0.004581042
22469,2022-08-21 11:03,0.004482218
22470,2022-08-21 11:05,0.004054856
22471,2022-08-21 11:07,0.004156718
22472,2022-08-21 11:09,0.003970739
22473,2022-08-21 11:11,0.003911841
22474,2022-08-21 11:13,0.00428034
22475,2022-08-21 11:16,0.004133784
22476,2022-08-21 11:17,0.004267714
22477,2022-08-21 11:20,0.00441542
22478,2022-08-21 11:22,0.004135135
22479,2022-08-21 11:24,0.00460928
22480,2022-08-21 11:26,0.004327863
22481,2022-08-21 11:29,0.004398447
22482,2022-08-21 11:30,0.004379264
22483,2022-08-21 11:32,0.004318948
22484,2022-08-21 11:33,0.004345868
22485,2022-08-21 11:35,0.004485533
22486,2022-08-21 11:37,0.00405838
22487,2022-08-21 11:39,0.004229483
22488,2022-08-21 11:41,0.005061833
22489,2022-08-21 11:43,0.004441388
22490,2022-08-21 11:44,0.004241348
22491,2022-08-21 11:46,0.004412217
22492,2022-08-21 11:47,0.004337518
22493,2022-08-21 11:52,0.004288796
22494,2022-08-21 11:54,0.004769516
22495,2022-08-21 11:55,0.031953581
22496,2022-08-21 11:57,0.011868047
22497,2022-08-21 11:58,0.004451966
22498,2022-08-21 12:01,0.004296593
22499,2022-08-21 12:02,0.009905127
22500,2022-08-21 12:06,0.004706632
22501,2022-08-21 12:10,0.045520477
22502,2022-08-21 12:11,0.010996512
22503,2022-08-21 12:14,0.00651383
22504,2022-08-21 12:15,0.004969927
22505,2022-08-21 12:17,0.004272309
22506,2022-08-21 12:19,0.007393291
22507,2022-08-21 12:21,0.006871015
22508,2022-08-21 12:23,0.004556511
22509,2022-08-21 12:24,0.005891967
22510,2022-08-21 12:28,0.004122807
22511,2022-08-21 12:30,0.004355148
22512,2022-08-21 12:31,0.004751585
22513,2022-08-21 12:33,0.003933597
22514,2022-08-21 12:34,0.004324038
22515,2022-08-21 12:37,0.004148776
22516,2022-08-21 12:38,0.004160258
22517,2022-08-21 12:40,0.004453641
22518,2022-08-21 12:42,0.004263535
22519,2022-08-21 12:43,0.004666603
22520,2022-08-21 12:45,0.0043739
22521,2022-08-21 12:47,0.004423453
22522,2022-08-21 12:48,0.004405383
22523,2022-08-21 12:50,0.004115011
22524,2022-08-21 12:53,0.012282576
22525,2022-08-21 12:55,0.004111321
22526,2022-08-21 12:57,0.004659649
22527,2022-08-21 13:01,0.004216105
22528,2022-08-21 13:02,0.004306873
22529,2022-08-21 13:08,0.004251023
22530,2022-08-21 13:10,0.003826226
22531,2022-08-21 13:11,0.004457044
22532,2022-08-21 13:13,0.004106654
22533,2022-08-21 13:15,0.004515023
22534,2022-08-21 13:17,0.004444886
22535,2022-08-21 13:19,0.004109774
22536,2022-08-21 13:24,0.015798036
22537,2022-08-21 13:26,0.004261638
22538,2022-08-21 13:27,0.004244182
22539,2022-08-21 13:29,0.004572371
22540,2022-08-21 13:31,0.004257568
22541,2022-08-21 13:32,0.004567953
22542,2022-08-21 13:33,0.004212935
22543,2022-08-21 13:35,0.004405002
22544,2022-08-21 13:37,0.004324162
22545,2022-08-21 13:39,0.004826332
22546,2022-08-21 13:40,0.004388508
22547,2022-08-21 13:42,0.00453479
22548,2022-08-21 13:44,0.004414861
22549,2022-08-21 13:46,0.012877195
22550,2022-08-21 13:47,0.004019783
22551,2022-08-21 13:49,0.004341263
22552,2022-08-21 13:51,0.004008742
22553,2022-08-21 13:53,0.004407343
22554,2022-08-21 13:55,0.004306544
22555,2022-08-21 13:56,0.004249068
22556,2022-08-21 13:58,0.004140265
22557,2022-08-21 14:00,0.004340633
22558,2022-08-21 14:02,0.004550704
22559,2022-08-21 14:03,0.004501291
22560,2022-08-21 14:06,0.004153839
22561,2022-08-21 14:09,0.004139937
22562,2022-08-21 14:10,0.004457759
22563,2022-08-21 14:12,0.004488176
22564,2022-08-21 14:14,0.004054315
22565,2022-08-21 14:16,0.004616433
22566,2022-08-21 14:18,0.008909378
22567,2022-08-21 14:19,0.004094948
22568,2022-08-21 14:21,0.004213147
22569,2022-08-21 14:22,0.004156373
22570,2022-08-21 14:25,0.004509661
22571,2022-08-21 14:27,0.004167378
22572,2022-08-21 14:29,0.004452039
22573,2022-08-21 14:31,0.004333514
22574,2022-08-21 14:32,0.004508071
22575,2022-08-21 14:35,0.003966202
22576,2022-08-21 14:37,0.004323354
22577,2022-08-21 14:39,0.006296309
22578,2022-08-21 14:41,0.004303511
22579,2022-08-21 14:44,0.0041689
22580,2022-08-21 14:46,0.004092422
22581,2022-08-21 14:48,0.004369631
22582,2022-08-21 14:50,0.004194679
22583,2022-08-21 14:51,0.004118939
22584,2022-08-21 14:53,0.004421413
22585,2022-08-21 14:55,0.004671024
22586,2022-08-21 14:56,0.004386185
22587,2022-08-21 14:59,0.004184319
22588,2022-08-21 15:01,0.00423839
22589,2022-08-21 15:02,0.00423739
22590,2022-08-21 15:04,0.004532918
22591,2022-08-21 15:05,0.004502665
22592,2022-08-21 15:07,0.006448017
22593,2022-08-21 15:09,0.008485721
22594,2022-08-21 15:10,0.004058899
22595,2022-08-21 15:12,0.004168406
22596,2022-08-21 15:18,0.004097026
22597,2022-08-21 15:19,0.004208165
22598,2022-08-21 15:21,0.004033573
22599,2022-08-21 15:22,0.003879347
22600,2022-08-21 15:24,0.004275831
22601,2022-08-21 15:26,0.003890652
22602,2022-08-21 15:28,0.00428141
22603,2022-08-21 15:30,0.004183818
22604,2022-08-21 15:32,0.004611477
22605,2022-08-21 15:34,0.004458494
22606,2022-08-21 15:35,0.004449759
22607,2022-08-21 15:38,0.004371187
22608,2022-08-21 15:43,0.004186984
22609,2022-08-21 15:47,0.003765432
22610,2022-08-21 15:48,0.006372775
22611,2022-08-21 15:50,0.004702646
22612,2022-08-21 15:52,0.004228742
22613,2022-08-21 15:55,0.005181183
22614,2022-08-21 15:57,0.004262812
22615,2022-08-21 15:59,0.004252505
22616,2022-08-21 16:01,0.003798892
22617,2022-08-21 16:02,0.00435236
22618,2022-08-21 16:04,0.004288446
22619,2022-08-21 16:05,0.00428825
22620,2022-08-21 16:07,0.004306301
22621,2022-08-21 16:09,0.004462147
22622,2022-08-21 16:14,0.00457082
22623,2022-08-21 16:15,0.004225172
22624,2022-08-21 16:17,0.012455779
22625,2022-08-21 16:20,0.004736067
22626,2022-08-21 16:21,0.011199646
22627,2022-08-21 16:24,0.004324987
22628,2022-08-21 16:25,0.004154263
22629,2022-08-21 16:26,0.004687707
22630,2022-08-21 16:29,0.004381591
22631,2022-08-21 16:31,0.009806126
22632,2022-08-21 16:33,0.004299952
22633,2022-08-21 16:35,0.004052588
22634,2022-08-21 16:36,0.004119685
22635,2022-08-21 16:41,0.00423041
22636,2022-08-21 16:43,0.004110225
22637,2022-08-21 16:45,0.003753791
22638,2022-08-21 16:47,0.004498054
22639,2022-08-21 16:48,0.004155559
22640,2022-08-21 16:50,0.004087676
22641,2022-08-21 16:52,0.006366394
22642,2022-08-21 16:55,0.004482562
22643,2022-08-21 16:58,0.003921658
22644,2022-08-21 17:00,0.004172634
22645,2022-08-21 17:03,0.004194712
22646,2022-08-21 17:05,0.004160123
22647,2022-08-21 17:07,0.004276618
22648,2022-08-21 17:09,0.004085617
22649,2022-08-21 17:10,0.0083514
22650,2022-08-21 17:12,0.004338559
22651,2022-08-21 17:15,0.004345014
22652,2022-08-21 17:18,0.004066355
22653,2022-08-21 17:19,0.006989982
22654,2022-08-21 17:21,0.004181678
22655,2022-08-21 17:22,0.004656226
22656,2022-08-21 17:24,0.004165079
22657,2022-08-21 17:27,0.004361204
22658,2022-08-21 17:28,0.00468857
22659,2022-08-21 17:31,0.004080866
22660,2022-08-21 17:33,0.004411849
22661,2022-08-21 17:35,0.004123135
22662,2022-08-21 17:36,0.006174851
22663,2022-08-21 17:38,0.003645489
22664,2022-08-21 17:39,0.004665588
22665,2022-08-21 17:41,0.004733291
22666,2022-08-21 17:43,0.004077869
22667,2022-08-21 17:44,0.004320018
22668,2022-08-21 17:45,0.004150108
22669,2022-08-21 17:47,0.004285831
22670,2022-08-21 17:49,0.004317011
22671,2022-08-21 17:51,0.004561287
22672,2022-08-21 17:54,0.004414304
22673,2022-08-21 17:56,0.014336637
22674,2022-08-21 18:01,0.004202253
22675,2022-08-21 18:05,0.004461916
22676,2022-08-21 18:07,0.00402972
22677,2022-08-21 18:10,0.004652068
22678,2022-08-21 18:12,0.00430485
22679,2022-08-21 18:14,0.004344246
22680,2022-08-21 18:15,0.009161105
22681,2022-08-21 18:19,0.004602041
22682,2022-08-21 18:20,0.004208508
22683,2022-08-21 18:22,0.004067158
22684,2022-08-21 18:24,0.004002361
22685,2022-08-21 18:26,0.004510215
22686,2022-08-21 18:28,0.003835108
22687,2022-08-21 18:29,0.003822401
22688,2022-08-21 18:31,0.004299572
22689,2022-08-21 18:32,0.004447374
22690,2022-08-21 18:34,0.004318564
22691,2022-08-21 18:36,0.009329553
22692,2022-08-21 18:38,0.003917448
22693,2022-08-21 18:40,0.004685509
22694,2022-08-21 18:41,0.004502984
22695,2022-08-21 18:43,0.004122957
22696,2022-08-21 18:46,0.008765541
22697,2022-08-21 18:48,0.004073075
22698,2022-08-21 18:51,0.007038457
22699,2022-08-21 18:56,0.004175411
22700,2022-08-21 18:58,0.004131273
22701,2022-08-21 18:59,0.004247075
22702,2022-08-21 19:01,0.006756312
22703,2022-08-21 19:04,0.004651454
22704,2022-08-21 19:08,0.032932676
22705,2022-08-21 19:09,0.004404471
22706,2022-08-21 19:13,0.004761104
22707,2022-08-21 19:17,0.004136742
22708,2022-08-21 19:18,0.004073382
22709,2022-08-21 19:20,0.00431254
22710,2022-08-21 19:24,0.004043789
22711,2022-08-21 19:25,0.00477931
22712,2022-08-21 19:27,0.003949155
22713,2022-08-21 19:29,0.004615086
22714,2022-08-21 19:30,0.004342416
22715,2022-08-21 19:33,0.004811977
22716,2022-08-21 19:35,0.005695848
22717,2022-08-21 19:37,0.004487738
22718,2022-08-21 19:43,0.008120242
22719,2022-08-21 19:47,0.004691926
22720,2022-08-21 19:51,0.00419415
22721,2022-08-21 19:52,0.008793928
22722,2022-08-21 19:54,0.004237521
22723,2022-08-21 19:56,0.003921743
22724,2022-08-21 19:58,0.004342109
22725,2022-08-21 20:00,0.004693427
22726,2022-08-21 20:04,0.004240414
22727,2022-08-21 20:06,0.004662561
22728,2022-08-21 20:07,0.004736278
22729,2022-08-21 20:08,0.004319426
22730,2022-08-21 20:10,0.009046968
22731,2022-08-21 20:13,0.004228133
22732,2022-08-21 20:15,0.003968553
22733,2022-08-21 20:16,0.006959781
22734,2022-08-21 20:18,0.004307333
22735,2022-08-21 20:19,0.004115778
22736,2022-08-21 20:21,0.004845826
22737,2022-08-21 20:23,0.004211989
22738,2022-08-21 20:29,0.00425687
22739,2022-08-21 20:34,0.004450848
22740,2022-08-21 20:36,0.00408822
22741,2022-08-21 20:40,0.00449981
22742,2022-08-21 20:42,0.003960995
22743,2022-08-21 20:44,0.004453633
22744,2022-08-21 20:45,0.004111059
22745,2022-08-21 20:47,0.004276232
22746,2022-08-21 20:50,0.00410806
22747,2022-08-21 20:52,0.005433251
22748,2022-08-21 20:55,0.004237305
22749,2022-08-21 20:56,0.004552861
22750,2022-08-21 21:00,0.004323663
22751,2022-08-21 21:02,0.004225694
22752,2022-08-21 21:04,0.004375371
22753,2022-08-21 21:05,0.004580272
22754,2022-08-21 21:07,0.004436855
22755,2022-08-21 21:09,0.006840293
22756,2022-08-21 21:10,0.004437186
22757,2022-08-21 21:12,0.00399808
22758,2022-08-21 21:14,0.004448934
22759,2022-08-21 21:16,0.004423166
22760,2022-08-21 21:19,0.004581738
22761,2022-08-21 21:20,0.00438076
22762,2022-08-21 21:22,0.004636253
22763,2022-08-21 21:23,0.00376914
22764,2022-08-21 21:27,0.004127764
22765,2022-08-21 21:30,0.004299408
22766,2022-08-21 21:32,0.004250422
22767,2022-08-21 21:33,0.00427549
22768,2022-08-21 21:38,0.004054212
22769,2022-08-21 21:41,0.004407589
22770,2022-08-21 21:42,0.004219177
22771,2022-08-21 21:44,0.004533445
22772,2022-08-21 21:46,0.004408915
22773,2022-08-21 21:47,0.004005755
22774,2022-08-21 21:48,0.004096381
22775,2022-08-21 21:51,0.004617939
22776,2022-08-21 21:52,0.006216919
22777,2022-08-21 21:54,0.004623017
22778,2022-08-21 21:56,0.004340465
22779,2022-08-21 21:58,0.004396202
22780,2022-08-21 22:00,0.004584212
22781,2022-08-21 22:01,0.004527473
22782,2022-08-21 22:05,0.014545532
22783,2022-08-21 22:07,0.004102319
22784,2022-08-21 22:11,0.004800356
22785,2022-08-21 22:16,0.004901112
22786,2022-08-21 22:18,0.004339884
22787,2022-08-21 22:21,0.004480036
22788,2022-08-21 22:22,0.004469201
22789,2022-08-21 22:24,0.004404412
22790,2022-08-21 22:26,0.004534542
22791,2022-08-21 22:28,0.004376896
22792,2022-08-21 22:29,0.004695505
22793,2022-08-21 22:31,0.004285953
22794,2022-08-21 22:33,0.004067385
22795,2022-08-21 22:35,0.004210433
22796,2022-08-21 22:37,0.004400795
22797,2022-08-21 22:40,0.004461678
22798,2022-08-21 22:41,0.003901464
22799,2022-08-21 22:43,0.007673767
22800,2022-08-21 22:44,0.004357304
22801,2022-08-21 22:46,0.004472589
22802,2022-08-21 22:47,0.004517152
22803,2022-08-21 22:48,0.012497084
22804,2022-08-21 22:52,0.00724146
22805,2022-08-21 22:54,0.004710475
22806,2022-08-21 22:55,0.004191117
22807,2022-08-21 22:57,0.004157836
22808,2022-08-21 22:58,0.004245609
22809,2022-08-21 23:00,0.004104396
22810,2022-08-21 23:03,0.004126281
22811,2022-08-21 23:04,0.00389386
22812,2022-08-21 23:06,0.008429549
22813,2022-08-21 23:09,0.005006203
22814,2022-08-21 23:11,0.006999316
22815,2022-08-21 23:12,0.008255725
22816,2022-08-21 23:15,0.004148413
22817,2022-08-21 23:16,0.008973691
22818,2022-08-21 23:19,0.003931534
22819,2022-08-21 23:21,0.004208342
22820,2022-08-21 23:23,0.009562458
22821,2022-08-21 23:25,0.004497814
22822,2022-08-21 23:27,0.004491514
22823,2022-08-21 23:30,0.004191976
22824,2022-08-21 23:32,0.004432235
22825,2022-08-21 23:34,0.004212088
22826,2022-08-21 23:35,0.004356703
22827,2022-08-21 23:37,0.004380488
22828,2022-08-21 23:38,0.00446778
22829,2022-08-21 23:40,0.004274364
22830,2022-08-21 23:41,0.004568853
22831,2022-08-21 23:44,0.004619997
22832,2022-08-21 23:47,0.004650515
22833,2022-08-21 23:49,0.004463185
22834,2022-08-21 23:50,0.004546805
22835,2022-08-21 23:52,0.004556886
22836,2022-08-21 23:54,0.004684365
22837,2022-08-21 23:55,0.004279826
22838,2022-08-21 23:57,0.00418815
22839,2022-08-21 23:58,0.004664863
22840,2022-08-22 0:03,0.00509758
22841,2022-08-22 0:05,0.004044772
22842,2022-08-22 0:08,0.004133598
22843,2022-08-22 0:10,0.013635046
22844,2022-08-22 0:13,0.004061861
22845,2022-08-22 0:15,0.003963364
22846,2022-08-22 0:16,0.004263975
22847,2022-08-22 0:18,0.00541319
22848,2022-08-22 0:20,0.004889418
22849,2022-08-22 0:22,0.004786741
22850,2022-08-22 0:23,0.004266796
22851,2022-08-22 0:25,0.004872081
22852,2022-08-22 0:27,0.004374598
22853,2022-08-22 0:29,0.004434808
22854,2022-08-22 0:31,0.004317109
22855,2022-08-22 0:33,0.004306225
22856,2022-08-22 0:35,0.004427106
22857,2022-08-22 0:38,0.004323742
22858,2022-08-22 0:39,0.006737867
22859,2022-08-22 0:41,0.006445515
22860,2022-08-22 0:43,0.004138806
22861,2022-08-22 0:45,0.004634741
22862,2022-08-22 0:47,0.004102151
22863,2022-08-22 0:48,0.004061491
22864,2022-08-22 0:50,0.004303121
22865,2022-08-22 0:52,0.006535931
22866,2022-08-22 0:53,0.004404561
22867,2022-08-22 0:55,0.004356883
22868,2022-08-22 0:56,0.004713827
22869,2022-08-22 0:58,0.004332816
22870,2022-08-22 0:59,0.004806606
22871,2022-08-22 1:02,0.004072379
22872,2022-08-22 1:03,0.004337984
22873,2022-08-22 1:06,0.004732902
22874,2022-08-22 1:07,0.004165168
22875,2022-08-22 1:09,0.004184202
22876,2022-08-22 1:11,0.004214802
22877,2022-08-22 1:13,0.003947549
22878,2022-08-22 1:14,0.00487837
22879,2022-08-22 1:17,0.004513596
22880,2022-08-22 1:18,0.004561875
22881,2022-08-22 1:20,0.003819212
22882,2022-08-22 1:21,0.004247818
22883,2022-08-22 1:23,0.004181651
22884,2022-08-22 1:24,0.004365075
22885,2022-08-22 1:26,0.004419471
22886,2022-08-22 1:27,0.004310166
22887,2022-08-22 1:29,0.00474439
22888,2022-08-22 1:34,0.004365046
22889,2022-08-22 1:36,0.004246577
22890,2022-08-22 1:37,0.004953534
22891,2022-08-22 1:38,0.004276989
22892,2022-08-22 1:40,0.0043656
22893,2022-08-22 1:43,0.00392041
22894,2022-08-22 1:45,0.004479135
22895,2022-08-22 1:48,0.004335281
22896,2022-08-22 1:51,0.017785426
22897,2022-08-22 1:53,0.007058347
22898,2022-08-22 1:55,0.004035529
22899,2022-08-22 1:57,0.004594062
22900,2022-08-22 2:00,0.004131426
22901,2022-08-22 2:05,0.004180571
22902,2022-08-22 2:06,0.004213531
22903,2022-08-22 2:11,0.004148563
22904,2022-08-22 2:13,0.00457599
22905,2022-08-22 2:17,0.004117692
22906,2022-08-22 2:21,0.004207558
22907,2022-08-22 2:23,0.004372502
22908,2022-08-22 2:24,0.004415435
22909,2022-08-22 2:25,0.007627458
22910,2022-08-22 2:28,0.004494155
22911,2022-08-22 2:30,0.004695481
22912,2022-08-22 2:33,0.008082016
22913,2022-08-22 2:35,0.00419801
22914,2022-08-22 2:37,0.004272743
22915,2022-08-22 2:38,0.012300381
22916,2022-08-22 2:40,0.004099475
22917,2022-08-22 2:42,0.004376733
22918,2022-08-22 2:44,0.004338115
22919,2022-08-22 2:45,0.003947577
22920,2022-08-22 2:48,0.004528458
22921,2022-08-22 2:50,0.004207167
22922,2022-08-22 2:53,0.007972319
22923,2022-08-22 2:55,0.010524795
22924,2022-08-22 2:57,0.004055112
22925,2022-08-22 2:59,0.010387896
22926,2022-08-22 3:00,0.004854855
22927,2022-08-22 3:02,0.00447873
22928,2022-08-22 3:04,0.004505367
22929,2022-08-22 3:06,0.004105338
22930,2022-08-22 3:09,0.007890366
22931,2022-08-22 3:10,0.004396244
22932,2022-08-22 3:12,0.004377994
22933,2022-08-22 3:14,0.004475244
22934,2022-08-22 3:15,0.004215223
22935,2022-08-22 3:17,0.003800231
22936,2022-08-22 3:19,0.004813412
22937,2022-08-22 3:21,0.004216115
22938,2022-08-22 3:23,0.004407688
22939,2022-08-22 3:25,0.004491168
22940,2022-08-22 3:27,0.004559411
22941,2022-08-22 3:28,0.004322138
22942,2022-08-22 3:31,0.004178364
22943,2022-08-22 3:35,0.004384775
22944,2022-08-22 3:37,0.004384892
22945,2022-08-22 3:40,0.004460507
22946,2022-08-22 3:41,0.004015314
22947,2022-08-22 3:43,0.004644641
22948,2022-08-22 3:44,0.004050356
22949,2022-08-22 3:48,0.004143923
22950,2022-08-22 3:50,0.003814646
22951,2022-08-22 3:52,0.004535102
22952,2022-08-22 3:54,0.004438266
22953,2022-08-22 3:56,0.004633477
22954,2022-08-22 3:58,0.004221608
22955,2022-08-22 4:00,0.004116028
22956,2022-08-22 4:02,0.004682727
22957,2022-08-22 4:03,0.004080403
22958,2022-08-22 4:06,0.004747648
22959,2022-08-22 4:08,0.005069159
22960,2022-08-22 4:10,0.004258321
22961,2022-08-22 4:12,0.004712137
22962,2022-08-22 4:13,0.004381793
22963,2022-08-22 4:16,0.00397993
22964,2022-08-22 4:18,0.004119351
22965,2022-08-22 4:21,0.004572574
22966,2022-08-22 4:25,0.004370723
22967,2022-08-22 4:29,0.004010411
22968,2022-08-22 4:31,0.004953591
22969,2022-08-22 4:33,0.004320923
22970,2022-08-22 4:34,0.004260477
22971,2022-08-22 4:36,0.005071787
22972,2022-08-22 4:37,0.00457261
22973,2022-08-22 4:40,0.004371936
22974,2022-08-22 4:43,0.007212372
22975,2022-08-22 4:45,0.004495984
22976,2022-08-22 4:47,0.004217531
22977,2022-08-22 4:48,0.003828744
22978,2022-08-22 4:50,0.004575228
22979,2022-08-22 4:52,0.004393514
22980,2022-08-22 4:54,0.004228531
22981,2022-08-22 4:55,0.007758557
22982,2022-08-22 4:57,0.004775899
22983,2022-08-22 4:59,0.004341037
22984,2022-08-22 5:01,0.004405549
22985,2022-08-22 5:02,0.004123988
22986,2022-08-22 5:04,0.004038667
22987,2022-08-22 5:06,0.00420846
22988,2022-08-22 5:09,0.004581341
22989,2022-08-22 5:10,0.004576514
22990,2022-08-22 5:11,0.004715986
22991,2022-08-22 5:15,0.004395964
22992,2022-08-22 5:17,0.004771476
22993,2022-08-22 5:19,0.004895512
22994,2022-08-22 5:20,0.004209548
22995,2022-08-22 5:22,0.004223895
22996,2022-08-22 5:24,0.004529761
22997,2022-08-22 5:25,0.004178721
22998,2022-08-22 5:27,0.004759881
22999,2022-08-22 5:29,0.004851916
23000,2022-08-22 5:30,0.004014319
23001,2022-08-22 5:32,0.003912482
23002,2022-08-22 5:33,0.004486032
23003,2022-08-22 5:35,0.00701681
23004,2022-08-22 5:37,0.004134122
23005,2022-08-22 5:39,0.004537833
23006,2022-08-22 5:40,0.004384255
23007,2022-08-22 5:42,0.004292672
23008,2022-08-22 5:44,0.004620526
23009,2022-08-22 5:46,0.004185961
23010,2022-08-22 5:48,0.004138574
23011,2022-08-22 5:53,0.003991815
23012,2022-08-22 5:54,0.012197851
23013,2022-08-22 5:56,0.004342165
23014,2022-08-22 5:57,0.004216582
23015,2022-08-22 6:00,0.004063417
23016,2022-08-22 6:03,0.004389144
23017,2022-08-22 6:04,0.004421189
23018,2022-08-22 6:06,0.004473352
23019,2022-08-22 6:08,0.004633543
23020,2022-08-22 6:09,0.004231944
23021,2022-08-22 6:12,0.004266986
23022,2022-08-22 6:14,0.00476463
23023,2022-08-22 6:16,0.004486344
23024,2022-08-22 6:18,0.004476927
23025,2022-08-22 6:20,0.004001487
23026,2022-08-22 6:23,0.004796996
23027,2022-08-22 6:25,0.004193891
23028,2022-08-22 6:28,0.004387492
23029,2022-08-22 6:29,0.004019271
23030,2022-08-22 6:31,0.004322617
23031,2022-08-22 6:33,0.004190854
23032,2022-08-22 6:34,0.00408597
23033,2022-08-22 6:36,0.012511859
23034,2022-08-22 6:38,0.004233186
23035,2022-08-22 6:40,0.004248708
23036,2022-08-22 6:42,0.008285129
23037,2022-08-22 6:44,0.004125412
23038,2022-08-22 6:46,0.004297812
23039,2022-08-22 6:49,0.004109583
23040,2022-08-22 6:53,0.004170137
23041,2022-08-22 6:54,0.004517511
23042,2022-08-22 6:56,0.004199746
23043,2022-08-22 6:58,0.004287671
23044,2022-08-22 7:00,0.004038167
23045,2022-08-22 7:01,0.004350584
23046,2022-08-22 7:03,0.004091843
23047,2022-08-22 7:05,0.0043281
23048,2022-08-22 7:06,0.004505557
23049,2022-08-22 7:08,0.004531538
23050,2022-08-22 7:10,0.004957923
23051,2022-08-22 7:12,0.004681735
23052,2022-08-22 7:13,0.004532608
23053,2022-08-22 7:15,0.00444636
23054,2022-08-22 7:17,0.00422473
23055,2022-08-22 7:19,0.003894457
23056,2022-08-22 7:20,0.004128003
23057,2022-08-22 7:21,0.004319977
23058,2022-08-22 7:23,0.004350949
23059,2022-08-22 7:25,0.004250879
23060,2022-08-22 7:27,0.004897716
23061,2022-08-22 7:29,0.00426462
23062,2022-08-22 7:31,0.003957153
23063,2022-08-22 7:32,0.004518156
23064,2022-08-22 7:34,0.004109717
23065,2022-08-22 7:36,0.004613922
23066,2022-08-22 7:37,0.004640797
23067,2022-08-22 7:39,0.004319599
23068,2022-08-22 7:41,0.004339051
23069,2022-08-22 7:42,0.005060096
23070,2022-08-22 7:45,0.008218302
23071,2022-08-22 7:47,0.004390144
23072,2022-08-22 7:49,0.004242876
23073,2022-08-22 7:51,0.003947149
23074,2022-08-22 7:53,0.0042562
23075,2022-08-22 7:56,0.004252379
23076,2022-08-22 7:57,0.004397931
23077,2022-08-22 7:59,0.004372704
23078,2022-08-22 8:00,0.004365301
23079,2022-08-22 8:02,0.004563737
