,Time_s[s],Acceleration[g]
23340,2022-08-19 13:03,5.337939262
23341,2022-08-19 13:04,5.357850552
23342,2022-08-19 13:09,5.377881527
23343,2022-08-19 13:11,5.269244671
23344,2022-08-19 13:12,5.425024986
23345,2022-08-19 13:14,5.318616867
23346,2022-08-19 13:16,5.406270981
23347,2022-08-19 13:19,5.394686222
23348,2022-08-19 13:20,5.329711437
23349,2022-08-19 13:23,5.310638428
23350,2022-08-19 13:24,5.427804947
23351,2022-08-19 13:26,5.431102753
23352,2022-08-19 13:27,5.444531918
23353,2022-08-19 13:30,5.423174381
23354,2022-08-19 13:31,5.426394939
23355,2022-08-19 13:33,5.422449112
23356,2022-08-19 13:35,5.436755657
23357,2022-08-19 13:36,5.439961433
23358,2022-08-19 13:39,5.420095921
23359,2022-08-19 13:40,5.432556629
23360,2022-08-19 13:41,5.416771412
23361,2022-08-19 13:43,5.445614338
23362,2022-08-19 13:46,5.435465336
23363,2022-08-19 13:47,5.441746712
23364,2022-08-19 13:49,5.437047482
23365,2022-08-19 13:50,5.450200558
23366,2022-08-19 13:52,5.448141575
23367,2022-08-19 13:54,5.449487209
23368,2022-08-19 13:56,5.463508129
23369,2022-08-19 13:59,5.431505203
23370,2022-08-19 14:00,5.426740646
23371,2022-08-19 14:02,5.429465771
23372,2022-08-19 14:03,5.411483765
23373,2022-08-19 14:05,5.41836834
23374,2022-08-19 14:07,5.389427185
23375,2022-08-19 14:09,5.401771545
23376,2022-08-19 14:12,5.41058445
23377,2022-08-19 14:13,5.408002853
23378,2022-08-19 14:18,5.401464939
23379,2022-08-19 14:20,5.346894264
23380,2022-08-19 14:21,5.411431789
23381,2022-08-19 14:23,5.38771677
23382,2022-08-19 14:25,5.348160267
23383,2022-08-19 14:27,5.413827419
23384,2022-08-19 14:33,5.383490562
23385,2022-08-19 14:36,5.349711895
23386,2022-08-19 14:38,5.325095177
23387,2022-08-19 14:39,5.392354012
23388,2022-08-19 14:41,5.37813282
23389,2022-08-19 14:43,5.291601181
23390,2022-08-19 14:46,5.326080799
23391,2022-08-19 14:48,5.393102646
23392,2022-08-19 14:50,5.40149498
23393,2022-08-19 14:52,5.440033913
23394,2022-08-19 14:55,5.416265488
23395,2022-08-19 14:56,5.410689831
23396,2022-08-19 14:58,5.373452187
23397,2022-08-19 15:00,5.401412487
23398,2022-08-19 15:02,5.375278473
23399,2022-08-19 15:04,5.296779156
23400,2022-08-19 15:06,5.415846348
23401,2022-08-19 15:08,5.407855034
23402,2022-08-19 15:09,5.43827486
23403,2022-08-19 15:13,5.378056049
23404,2022-08-19 15:15,5.41266489
23405,2022-08-19 15:17,5.411362648
23406,2022-08-19 15:18,5.293642998
23407,2022-08-19 15:23,5.283951283
23408,2022-08-19 15:24,5.446401119
23409,2022-08-19 15:26,5.418726921
23410,2022-08-19 15:28,5.411811829
23411,2022-08-19 15:30,5.400221825
23412,2022-08-19 15:32,5.399185181
23413,2022-08-19 15:34,5.380022049
23414,2022-08-19 15:35,5.338480473
23415,2022-08-19 15:36,5.305969715
23416,2022-08-19 15:39,5.408372402
23417,2022-08-19 15:40,5.291481972
23418,2022-08-19 15:42,5.442013741
23419,2022-08-19 15:45,5.382998466
23420,2022-08-19 15:47,5.397340775
23421,2022-08-19 15:49,5.455802441
23422,2022-08-19 15:51,5.439871788
23423,2022-08-19 15:53,5.421792507
23424,2022-08-19 15:55,5.437173843
23425,2022-08-19 15:56,5.360498905
23426,2022-08-19 15:58,5.376847267
23427,2022-08-19 16:01,5.347703457
23428,2022-08-19 16:03,5.418504238
23429,2022-08-19 16:05,5.361328602
23430,2022-08-19 16:08,5.377610683
23431,2022-08-19 16:10,5.416264534
23432,2022-08-19 16:12,5.421607971
23433,2022-08-19 16:14,5.422643185
23434,2022-08-19 16:15,5.419744015
23435,2022-08-19 16:17,5.306250095
23436,2022-08-19 16:19,5.418094635
23437,2022-08-19 16:21,5.412722588
23438,2022-08-19 16:22,5.382481098
23439,2022-08-19 16:24,5.294011593
23440,2022-08-19 16:25,5.362241745
23441,2022-08-19 16:27,5.41472435
23442,2022-08-19 16:29,5.383573055
23443,2022-08-19 16:33,5.315820694
23444,2022-08-19 16:36,5.33420229
23445,2022-08-19 16:37,5.436467171
23446,2022-08-19 16:42,5.401426315
23447,2022-08-19 16:43,5.383553028
23448,2022-08-19 16:45,5.347139835
23449,2022-08-19 16:47,5.310705662
23450,2022-08-19 16:48,5.407926559
23451,2022-08-19 16:49,5.385084629
23452,2022-08-19 16:52,5.334243774
23453,2022-08-19 16:53,5.290397644
23454,2022-08-19 16:57,5.432252407
23455,2022-08-19 17:01,5.405796528
23456,2022-08-19 17:03,5.303044796
23457,2022-08-19 17:05,5.324278831
23458,2022-08-19 17:07,5.430568218
23459,2022-08-19 17:08,5.347397327
23460,2022-08-19 17:10,5.40201807
23461,2022-08-19 17:13,5.291844368
23462,2022-08-19 17:14,5.380928993
23463,2022-08-19 17:16,5.281218529
23464,2022-08-19 17:17,5.394797802
23465,2022-08-19 17:19,5.379569054
23466,2022-08-19 17:20,5.378694057
23467,2022-08-19 17:22,5.392791271
23468,2022-08-19 17:23,5.395960808
23469,2022-08-19 17:26,5.30795002
23470,2022-08-19 17:28,5.379005432
23471,2022-08-19 17:29,5.413542271
23472,2022-08-19 17:31,5.274826527
23473,2022-08-19 17:32,5.23200798
23474,2022-08-19 17:35,5.369567394
23475,2022-08-19 17:37,5.292087078
23476,2022-08-19 17:40,5.259008884
23477,2022-08-19 17:42,5.310650826
23478,2022-08-19 17:49,5.328404427
23479,2022-08-19 17:51,5.351033688
23480,2022-08-19 17:53,5.262999535
23481,2022-08-19 17:55,5.334720612
23482,2022-08-19 17:56,5.378189087
23483,2022-08-19 17:58,5.335175991
23484,2022-08-19 18:00,5.30498457
23485,2022-08-19 18:02,5.36722374
23486,2022-08-19 18:04,5.397493839
23487,2022-08-19 18:10,5.400363922
23488,2022-08-19 18:11,5.404994488
23489,2022-08-19 18:13,5.367233276
23490,2022-08-19 18:15,5.370594025
23491,2022-08-19 18:16,5.382320404
23492,2022-08-19 18:17,5.383695126
23493,2022-08-19 18:19,5.379518032
23494,2022-08-19 18:20,5.367869854
23495,2022-08-19 18:22,5.370389938
23496,2022-08-19 18:24,5.368421555
23497,2022-08-19 18:26,5.300220013
23498,2022-08-19 18:27,5.377981186
23499,2022-08-19 18:29,5.351603508
23500,2022-08-19 18:30,5.390646458
23501,2022-08-19 18:32,5.313200474
23502,2022-08-19 18:34,5.348563194
23503,2022-08-19 18:36,5.358705997
23504,2022-08-19 18:38,5.388799667
23505,2022-08-19 18:39,5.251193523
23506,2022-08-19 18:40,5.39599514
23507,2022-08-19 18:42,5.380698681
23508,2022-08-19 18:43,5.252197742
23509,2022-08-19 18:45,5.26072073
23510,2022-08-19 18:47,5.289921284
23511,2022-08-19 18:50,5.259202003
23512,2022-08-19 18:52,5.380673409
23513,2022-08-19 18:53,5.270114899
23514,2022-08-19 18:55,5.319867134
23515,2022-08-19 18:58,5.354680061
23516,2022-08-19 19:00,5.394889355
23517,2022-08-19 19:02,5.403120995
23518,2022-08-19 19:04,5.395705223
23519,2022-08-19 19:05,5.408078194
23520,2022-08-19 19:08,5.388549805
23521,2022-08-19 19:10,5.370513439
23522,2022-08-19 19:12,5.379659653
23523,2022-08-19 19:13,5.406417847
23524,2022-08-19 19:14,5.265555382
23525,2022-08-19 19:17,5.400849819
23526,2022-08-19 19:19,5.406543732
23527,2022-08-19 19:21,5.407962322
23528,2022-08-19 19:23,5.404747009
23529,2022-08-19 19:25,5.325150967
23530,2022-08-19 19:27,5.392387867
23531,2022-08-19 19:28,5.37520504
23532,2022-08-19 19:30,5.327561378
23533,2022-08-19 19:32,5.334236622
23534,2022-08-19 19:33,5.426834583
23535,2022-08-19 19:36,5.361021996
23536,2022-08-19 19:37,5.342395306
23537,2022-08-19 19:39,5.421971798
23538,2022-08-19 19:41,5.381844997
23539,2022-08-19 19:49,5.283961773
23540,2022-08-19 19:54,5.424301147
23541,2022-08-19 19:56,5.337264061
23542,2022-08-19 19:59,5.394396782
23543,2022-08-19 20:00,5.408885002
23544,2022-08-19 20:03,5.306971073
23545,2022-08-19 20:04,5.421243668
23546,2022-08-19 20:06,5.41988039
23547,2022-08-19 20:08,5.336087227
23548,2022-08-19 20:12,5.445363522
23549,2022-08-19 20:14,5.311558723
23550,2022-08-19 20:15,5.429273605
23551,2022-08-19 20:19,5.462788105
23552,2022-08-19 20:20,5.508386135
23553,2022-08-19 20:22,5.392086506
23554,2022-08-19 20:24,5.323355198
23555,2022-08-19 20:26,5.386649609
23556,2022-08-19 20:28,5.467491627
23557,2022-08-19 20:29,5.397749901
23558,2022-08-19 20:31,5.386518002
23559,2022-08-19 20:33,5.449522018
23560,2022-08-19 20:35,5.391753197
23561,2022-08-19 20:36,5.394950867
23562,2022-08-19 20:38,5.472866535
23563,2022-08-19 20:39,5.528696537
23564,2022-08-19 20:41,5.483855247
23565,2022-08-19 20:43,5.316580772
23566,2022-08-19 20:46,5.310155869
23567,2022-08-19 20:47,5.356315136
23568,2022-08-19 20:49,5.55604744
23569,2022-08-19 20:51,5.467830658
23570,2022-08-19 20:55,5.469552994
23571,2022-08-19 20:58,5.436060905
23572,2022-08-19 21:01,5.407928467
23573,2022-08-19 21:03,5.547313213
23574,2022-08-19 21:05,5.303050041
23575,2022-08-19 21:09,5.513169765
23576,2022-08-19 21:11,5.449197292
23577,2022-08-19 21:14,5.460095882
23578,2022-08-19 21:16,5.532227516
23579,2022-08-19 21:18,5.240251541
23580,2022-08-19 21:20,5.421042919
23581,2022-08-19 21:22,5.454260349
23582,2022-08-19 21:25,5.501853943
23583,2022-08-19 21:26,5.362268925
23584,2022-08-19 21:28,5.518079758
23585,2022-08-19 21:31,5.540753365
23586,2022-08-19 21:33,5.423210621
23587,2022-08-19 21:35,5.408759594
23588,2022-08-19 21:37,5.527937412
23589,2022-08-19 21:39,5.451338291
23590,2022-08-19 21:41,5.44457674
23591,2022-08-19 21:42,5.434988022
23592,2022-08-19 21:43,5.509428501
23593,2022-08-19 21:45,5.389475822
23594,2022-08-19 21:47,5.410749435
23595,2022-08-19 21:50,5.492999554
23596,2022-08-19 21:52,5.531706333
23597,2022-08-19 21:54,5.531350613
23598,2022-08-19 21:56,5.506102085
23599,2022-08-19 21:58,5.526838779
23600,2022-08-19 22:01,5.447034836
23601,2022-08-19 22:02,5.324306488
23602,2022-08-19 22:04,5.445825577
23603,2022-08-19 22:06,5.365797043
23604,2022-08-19 22:08,5.320325851
23605,2022-08-19 22:10,5.405687332
23606,2022-08-19 22:12,5.422430515
23607,2022-08-19 22:14,5.439949989
23608,2022-08-19 22:15,5.427444458
23609,2022-08-19 22:17,5.448112965
23610,2022-08-19 22:19,5.455302238
23611,2022-08-19 22:21,5.448599339
23612,2022-08-19 22:23,5.492419243
23613,2022-08-19 22:25,5.228955269
23614,2022-08-19 22:31,5.524274826
23615,2022-08-19 22:33,5.434812546
23616,2022-08-19 22:35,5.420731544
23617,2022-08-19 22:37,5.460434437
23618,2022-08-19 22:39,5.418902874
23619,2022-08-19 22:40,5.501540184
23620,2022-08-19 22:42,5.515890121
23621,2022-08-19 22:44,5.495704651
23622,2022-08-19 22:46,5.52870512
23623,2022-08-19 22:48,5.382566929
23624,2022-08-19 22:50,5.383186817
23625,2022-08-19 22:54,5.3589468
23626,2022-08-19 22:56,5.379197121
23627,2022-08-19 22:58,5.446025372
23628,2022-08-19 23:01,5.371248245
23629,2022-08-19 23:04,5.520025253
23630,2022-08-19 23:07,5.515545368
23631,2022-08-19 23:09,5.482525826
23632,2022-08-19 23:11,5.328785419
23633,2022-08-19 23:13,5.308116436
23634,2022-08-19 23:14,5.353731155
23635,2022-08-19 23:16,5.381854057
23636,2022-08-19 23:18,5.367444038
23637,2022-08-19 23:20,5.449780941
23638,2022-08-19 23:21,5.424835682
23639,2022-08-19 23:23,5.407625198
23640,2022-08-19 23:25,5.413273811
23641,2022-08-19 23:27,5.423373699
23642,2022-08-19 23:28,5.465895176
23643,2022-08-19 23:30,5.441093445
23644,2022-08-19 23:31,5.506072044
23645,2022-08-19 23:33,5.478548527
23646,2022-08-19 23:35,5.328713417
23647,2022-08-19 23:37,5.28232336
23648,2022-08-19 23:38,5.341347694
23649,2022-08-19 23:39,5.289049625
23650,2022-08-19 23:42,5.362773895
23651,2022-08-19 23:44,5.353212357
23652,2022-08-19 23:46,5.310107231
23653,2022-08-19 23:48,5.356909275
23654,2022-08-19 23:50,5.382352352
23655,2022-08-19 23:51,5.39341259
23656,2022-08-19 23:52,5.269473553
23657,2022-08-19 23:54,5.401387691
23658,2022-08-19 23:57,5.379057884
23659,2022-08-19 23:59,5.299105644
23660,2022-08-20 0:01,5.376322269
23661,2022-08-20 0:03,5.393841743
23662,2022-08-20 0:05,5.353363514
23663,2022-08-20 0:08,5.392791748
23664,2022-08-20 0:10,5.398853302
23665,2022-08-20 0:15,5.330778599
23666,2022-08-20 0:16,5.269612312
23667,2022-08-20 0:18,5.296958447
23668,2022-08-20 0:22,5.379232883
23669,2022-08-20 0:23,5.374883652
23670,2022-08-20 0:25,5.38156271
23671,2022-08-20 0:27,5.377137184
23672,2022-08-20 0:28,5.3547225
23673,2022-08-20 0:29,5.27310133
23674,2022-08-20 0:31,5.330100536
23675,2022-08-20 0:32,5.380420685
23676,2022-08-20 0:34,5.381581306
23677,2022-08-20 0:35,5.400742531
23678,2022-08-20 0:37,5.381872177
23679,2022-08-20 0:39,5.337754726
23680,2022-08-20 0:40,5.273976326
23681,2022-08-20 0:42,5.393236637
23682,2022-08-20 0:43,5.436041355
23683,2022-08-20 0:46,5.380399704
23684,2022-08-20 0:48,5.311630249
23685,2022-08-20 0:50,5.281097889
23686,2022-08-20 0:51,5.283835411
23687,2022-08-20 0:54,5.361803055
23688,2022-08-20 0:56,5.360368252
23689,2022-08-20 0:57,5.427340508
23690,2022-08-20 0:59,5.3183465
23691,2022-08-20 1:02,5.351949692
23692,2022-08-20 1:04,5.407535553
23693,2022-08-20 1:06,0.011052835
23694,2022-08-20 1:08,0.008490699
23695,2022-08-20 1:11,0.008177883
23696,2022-08-20 1:13,0.00895098
23697,2022-08-20 1:15,0.0079808
23698,2022-08-20 1:17,0.007723702
23699,2022-08-20 1:19,0.006699317
23700,2022-08-20 1:21,0.006538125
23701,2022-08-20 1:23,0.00701776
23702,2022-08-20 1:26,0.006016591
23703,2022-08-20 1:27,0.004969556
23704,2022-08-20 1:29,0.005938936
23705,2022-08-20 1:31,0.006588244
23706,2022-08-20 1:32,0.005663937
23707,2022-08-20 1:33,0.006162988
23708,2022-08-20 1:36,0.005598774
23709,2022-08-20 1:38,0.009767826
23710,2022-08-20 1:43,0.005771345
23711,2022-08-20 1:45,0.005154079
23712,2022-08-20 1:46,0.007617796
23713,2022-08-20 1:48,0.012224074
23714,2022-08-20 1:49,0.020655861
23715,2022-08-20 1:51,0.005468278
23716,2022-08-20 1:55,0.005915759
23717,2022-08-20 1:57,0.00598465
23718,2022-08-20 1:59,0.00559326
23719,2022-08-20 2:00,0.00525628
23720,2022-08-20 2:02,0.015443603
23721,2022-08-20 2:04,0.008240222
23722,2022-08-20 2:05,0.005668355
23723,2022-08-20 2:06,0.005746306
23724,2022-08-20 2:08,0.005493792
23725,2022-08-20 2:09,0.006062253
23726,2022-08-20 2:11,0.005631436
23727,2022-08-20 2:14,0.006997594
23728,2022-08-20 2:15,0.007415272
23729,2022-08-20 2:18,0.004978584
23730,2022-08-20 2:20,0.005280462
23731,2022-08-20 2:22,0.005981567
23732,2022-08-20 2:23,0.005484701
23733,2022-08-20 2:25,0.005972871
23734,2022-08-20 2:26,0.007187288
23735,2022-08-20 2:28,0.005872641
23736,2022-08-20 2:29,0.005578563
23737,2022-08-20 2:35,0.006211968
23738,2022-08-20 2:38,0.00641661
23739,2022-08-20 2:40,0.006780643
23740,2022-08-20 2:43,0.005033336
23741,2022-08-20 2:45,0.005974344
23742,2022-08-20 2:46,0.008474492
23743,2022-08-20 2:48,0.006884235
23744,2022-08-20 2:51,0.006728292
23745,2022-08-20 2:52,0.006406775
23746,2022-08-20 2:54,0.006115511
23747,2022-08-20 2:56,0.006500625
23748,2022-08-20 2:57,0.006715384
23749,2022-08-20 3:00,0.006764996
23750,2022-08-20 3:02,0.005337046
23751,2022-08-20 3:05,0.005386505
23752,2022-08-20 3:06,0.008162812
23753,2022-08-20 3:08,0.006525634
23754,2022-08-20 3:09,0.006391276
23755,2022-08-20 3:10,0.006288266
23756,2022-08-20 3:12,0.006070633
23757,2022-08-20 3:14,0.006544957
23758,2022-08-20 3:15,0.006473136
23759,2022-08-20 3:17,0.006643773
23760,2022-08-20 3:19,0.014379284
23761,2022-08-20 3:22,0.006159253
23762,2022-08-20 3:25,0.007131667
23763,2022-08-20 3:27,0.00750711
23764,2022-08-20 3:29,0.007292917
23765,2022-08-20 3:30,0.007123218
23766,2022-08-20 3:31,0.010273278
23767,2022-08-20 3:33,0.006899664
23768,2022-08-20 3:35,0.010791851
23769,2022-08-20 3:37,0.006675205
23770,2022-08-20 3:41,0.007581722
23771,2022-08-20 3:48,0.005430575
23772,2022-08-20 3:50,0.010265666
23773,2022-08-20 3:52,0.006282535
23774,2022-08-20 3:53,0.006158331
23775,2022-08-20 3:56,0.006216599
23776,2022-08-20 3:58,0.005260745
23777,2022-08-20 4:00,0.00602155
23778,2022-08-20 4:02,0.005397504
23779,2022-08-20 4:04,0.005016769
23780,2022-08-20 4:06,0.006211658
23781,2022-08-20 4:08,0.006655527
23782,2022-08-20 4:12,0.008016052
23783,2022-08-20 4:15,0.006087731
23784,2022-08-20 4:17,0.005732312
23785,2022-08-20 4:20,0.014752006
23786,2022-08-20 4:21,0.009634891
23787,2022-08-20 4:23,0.007780015
23788,2022-08-20 4:24,0.008153733
23789,2022-08-20 4:27,0.006668497
23790,2022-08-20 4:28,0.007970016
23791,2022-08-20 4:30,0.008903156
23792,2022-08-20 4:32,0.008829594
23793,2022-08-20 4:33,0.014592373
23794,2022-08-20 4:36,0.008611994
23795,2022-08-20 4:38,0.008798039
23796,2022-08-20 4:41,0.010255832
23797,2022-08-20 4:42,0.010075838
23798,2022-08-20 4:44,0.010772867
23799,2022-08-20 4:45,0.009731011
23800,2022-08-20 4:47,0.009944364
23801,2022-08-20 4:49,0.0098573
23802,2022-08-20 4:56,0.014817716
23803,2022-08-20 4:57,0.013043784
23804,2022-08-20 4:59,0.011738878
23805,2022-08-20 5:01,0.012465034
23806,2022-08-20 5:03,0.009912806
23807,2022-08-20 5:04,0.010693266
23808,2022-08-20 5:07,0.012261738
23809,2022-08-20 5:10,0.011343694
23810,2022-08-20 5:12,0.011852561
23811,2022-08-20 5:15,0.006135149
23812,2022-08-20 5:17,0.012964982
23813,2022-08-20 5:19,0.01252734
23814,2022-08-20 5:22,0.010721613
23815,2022-08-20 5:24,0.011678746
23816,2022-08-20 5:28,0.010290707
23817,2022-08-20 5:30,0.011975471
23818,2022-08-20 5:31,0.013212509
23819,2022-08-20 5:33,0.015761944
23820,2022-08-20 5:34,0.022013785
23821,2022-08-20 5:36,0.022746958
23822,2022-08-20 5:38,0.028247161
23823,2022-08-20 5:39,0.022939837
23824,2022-08-20 5:41,0.029002829
23825,2022-08-20 5:43,0.043672934
23826,2022-08-20 5:45,0.047634959
23827,2022-08-20 5:46,0.057420798
23828,2022-08-20 5:48,0.042110525
23829,2022-08-20 5:50,0.063661829
23830,2022-08-20 5:51,0.068830408
23831,2022-08-20 5:53,0.022383347
23832,2022-08-20 5:55,0.059919592
23833,2022-08-20 5:57,0.069625996
23834,2022-08-20 5:59,0.031739924
23835,2022-08-20 6:01,0.034342967
23836,2022-08-20 6:03,0.025480529
23837,2022-08-20 6:06,0.059768692
23838,2022-08-20 6:08,0.037989754
23839,2022-08-20 6:09,0.043069046
23840,2022-08-20 6:14,0.023736849
23841,2022-08-20 6:15,0.025141079
23842,2022-08-20 6:17,0.029279282
23843,2022-08-20 6:18,0.021631837
23844,2022-08-20 6:20,0.026343875
23845,2022-08-20 6:22,0.075370282
23846,2022-08-20 6:24,0.059960283
23847,2022-08-20 6:25,0.045117039
23848,2022-08-20 6:28,0.00518308
23849,2022-08-20 6:30,0.008944728
23850,2022-08-20 6:32,0.014411869
23851,2022-08-20 6:35,0.035248913
23852,2022-08-20 6:36,0.0755013
23853,2022-08-20 6:38,0.071667954
23854,2022-08-20 6:39,0.055156492
23855,2022-08-20 6:40,0.049334023
23856,2022-08-20 6:42,0.041657798
23857,2022-08-20 6:44,0.037180081
23858,2022-08-20 6:46,0.023175759
23859,2022-08-20 6:47,0.023293598
23860,2022-08-20 6:48,0.027511254
23861,2022-08-20 6:50,0.027794443
23862,2022-08-20 6:51,0.027077161
23863,2022-08-20 6:52,5.954879761
23864,2022-08-20 6:54,5.813946724
23865,2022-08-20 6:57,5.772743702
23866,2022-08-20 6:58,5.640933514
23867,2022-08-20 7:00,5.613753319
23868,2022-08-20 7:01,5.649931908
23869,2022-08-20 7:04,5.650274277
23870,2022-08-20 7:06,5.673963547
23871,2022-08-20 7:08,5.623143673
23872,2022-08-20 7:09,5.631432533
23873,2022-08-20 7:10,5.606958389
23874,2022-08-20 7:12,5.562821388
23875,2022-08-20 7:14,5.537613869
23876,2022-08-20 7:16,5.657516479
23877,2022-08-20 7:20,5.465196609
23878,2022-08-20 7:22,5.480995655
23879,2022-08-20 7:23,5.469433308
23880,2022-08-20 7:25,5.465378761
23881,2022-08-20 7:27,5.539915562
23882,2022-08-20 7:28,5.5663414
23883,2022-08-20 7:30,5.553243637
23884,2022-08-20 7:31,5.507389545
23885,2022-08-20 7:33,5.449195862
23886,2022-08-20 7:35,5.453340054
23887,2022-08-20 7:36,5.43492794
23888,2022-08-20 7:38,5.440053463
23889,2022-08-20 7:39,5.430870056
23890,2022-08-20 7:41,5.480484009
23891,2022-08-20 7:42,5.450840473
23892,2022-08-20 7:45,5.431298256
23893,2022-08-20 7:46,5.494153976
23894,2022-08-20 7:48,5.617955208
23895,2022-08-20 7:50,5.575153828
23896,2022-08-20 7:52,5.56290102
23897,2022-08-20 7:54,5.533774853
23898,2022-08-20 7:56,5.367361546
23899,2022-08-20 8:00,5.538733959
23900,2022-08-20 8:01,5.53703022
23901,2022-08-20 8:02,5.533651829
23902,2022-08-20 8:04,5.567341328
23903,2022-08-20 8:06,5.398112297
23904,2022-08-20 8:09,5.557463646
23905,2022-08-20 8:11,5.512357712
23906,2022-08-20 8:14,5.528635979
23907,2022-08-20 8:16,5.529314518
23908,2022-08-20 8:18,5.481167316
23909,2022-08-20 8:19,5.370018959
23910,2022-08-20 8:22,5.340672493
23911,2022-08-20 8:23,5.418199062
23912,2022-08-20 8:24,5.451143265
23913,2022-08-20 8:27,5.434804916
23914,2022-08-20 8:30,5.454855919
23915,2022-08-20 8:31,5.358887196
23916,2022-08-20 8:33,5.455600739
23917,2022-08-20 8:34,5.362132549
23918,2022-08-20 8:36,5.354692459
23919,2022-08-20 8:37,5.457558155
23920,2022-08-20 8:39,5.400235653
23921,2022-08-20 8:42,5.380348206
23922,2022-08-20 8:43,5.410816193
23923,2022-08-20 8:45,5.357524395
23924,2022-08-20 8:47,5.404186249
23925,2022-08-20 8:48,5.443051815
23926,2022-08-20 8:50,5.422143936
23927,2022-08-20 8:53,5.35759449
23928,2022-08-20 8:55,5.376494884
23929,2022-08-20 8:56,5.32895422
23930,2022-08-20 8:57,5.436999321
23931,2022-08-20 9:00,5.444512844
23932,2022-08-20 9:02,5.434570789
23933,2022-08-20 9:03,5.390286446
23934,2022-08-20 9:05,5.403073311
23935,2022-08-20 9:06,5.431722641
23936,2022-08-20 9:09,5.335730076
23937,2022-08-20 9:10,5.457781792
23938,2022-08-20 9:12,5.403326035
23939,2022-08-20 9:13,5.415523529
23940,2022-08-20 9:17,5.377903938
23941,2022-08-20 9:19,5.413954735
23942,2022-08-20 9:21,5.400761127
23943,2022-08-20 9:24,5.32153511
23944,2022-08-20 9:25,5.368790627
23945,2022-08-20 9:27,5.415237427
23946,2022-08-20 9:29,5.314591408
23947,2022-08-20 9:31,5.287938118
23948,2022-08-20 9:32,5.417981625
23949,2022-08-20 9:34,5.358336449
23950,2022-08-20 9:35,5.40988636
23951,2022-08-20 9:38,5.411480427
23952,2022-08-20 9:41,5.365429401
23953,2022-08-20 9:42,5.403050423
23954,2022-08-20 9:45,5.41766119
23955,2022-08-20 9:46,5.403970242
23956,2022-08-20 9:49,5.400787354
23957,2022-08-20 9:52,5.276637077
23958,2022-08-20 9:54,5.367422581
23959,2022-08-20 9:55,5.42756176
23960,2022-08-20 9:57,5.354631901
23961,2022-08-20 9:59,5.290589809
23962,2022-08-20 10:00,5.415503025
23963,2022-08-20 10:02,5.379877567
23964,2022-08-20 10:03,5.41711998
23965,2022-08-20 10:05,5.413469791
23966,2022-08-20 10:06,5.373425961
23967,2022-08-20 10:08,5.332703114
23968,2022-08-20 10:10,5.368580341
23969,2022-08-20 10:11,5.321380615
23970,2022-08-20 10:13,5.309382439
23971,2022-08-20 10:14,5.42311573
23972,2022-08-20 10:17,5.324176311
23973,2022-08-20 10:19,5.389638424
23974,2022-08-20 10:22,5.407840729
23975,2022-08-20 10:24,5.372315407
23976,2022-08-20 10:26,5.370117188
23977,2022-08-20 10:27,5.415531158
23978,2022-08-20 10:29,5.417217731
23979,2022-08-20 10:30,5.390742779
23980,2022-08-20 10:32,5.414630413
23981,2022-08-20 10:34,5.397820473
23982,2022-08-20 10:36,5.401930332
23983,2022-08-20 10:38,5.301604748
23984,2022-08-20 10:39,5.323390007
23985,2022-08-20 10:42,5.42671442
23986,2022-08-20 10:44,5.398435593
23987,2022-08-20 10:46,5.406824589
23988,2022-08-20 10:48,5.40769434
23989,2022-08-20 10:49,5.39912796
23990,2022-08-20 10:52,5.417686939
23991,2022-08-20 10:54,5.417788982
23992,2022-08-20 10:56,5.393866062
23993,2022-08-20 10:59,5.433060169
23994,2022-08-20 11:00,5.429845333
23995,2022-08-20 11:02,5.427506447
23996,2022-08-20 11:04,5.407063007
23997,2022-08-20 11:07,5.417788506
23998,2022-08-20 11:09,5.422463417
23999,2022-08-20 11:11,5.389142513
24000,2022-08-20 11:12,5.307113647
24001,2022-08-20 11:14,5.437691689
24002,2022-08-20 11:16,5.32524395
24003,2022-08-20 11:18,5.403748035
24004,2022-08-20 11:20,5.438869476
24005,2022-08-20 11:22,5.436634064
24006,2022-08-20 11:24,5.4677248
24007,2022-08-20 11:25,5.432191849
24008,2022-08-20 11:26,5.429508686
24009,2022-08-20 11:27,5.434486389
24010,2022-08-20 11:29,5.422162056
24011,2022-08-20 11:31,5.427391052
24012,2022-08-20 11:33,5.420763493
24013,2022-08-20 11:34,5.426071644
24014,2022-08-20 11:36,5.437813282
24015,2022-08-20 11:38,5.432139874
24016,2022-08-20 11:39,5.444200516
24017,2022-08-20 11:41,5.450987816
24018,2022-08-20 11:43,5.443220139
24019,2022-08-20 11:46,5.425296783
24020,2022-08-20 11:47,5.450882435
24021,2022-08-20 11:51,5.451273441
24022,2022-08-20 11:52,5.435146332
24023,2022-08-20 11:54,5.462049484
24024,2022-08-20 11:56,5.376142502
24025,2022-08-20 11:58,5.432872772
24026,2022-08-20 12:01,5.443118095
24027,2022-08-20 12:02,5.44443655
24028,2022-08-20 12:04,5.440948009
24029,2022-08-20 12:06,5.314516544
24030,2022-08-20 12:07,5.407155991
24031,2022-08-20 12:09,5.385335922
24032,2022-08-20 12:11,5.338528156
24033,2022-08-20 12:14,5.408569813
24034,2022-08-20 12:15,5.393979549
24035,2022-08-20 12:17,5.363368034
24036,2022-08-20 12:18,5.313313007
24037,2022-08-20 12:20,5.405083656
24038,2022-08-20 12:21,5.352505207
