,Time_s[s],RMS[A]
27681,2022-08-25 8:40,5.977369308
27682,2022-08-25 8:42,5.973084927
27683,2022-08-25 8:44,5.95245409
27684,2022-08-25 8:48,5.926815033
27685,2022-08-25 8:52,5.989087105
27686,2022-08-25 8:53,5.938732624
27687,2022-08-25 8:55,5.974657059
27688,2022-08-25 8:57,5.982305527
27689,2022-08-25 8:59,5.976308346
27690,2022-08-25 9:02,5.958490849
27691,2022-08-25 9:04,5.958683014
27692,2022-08-25 9:05,5.940248966
27693,2022-08-25 9:06,5.948059082
27694,2022-08-25 9:08,5.941888809
27695,2022-08-25 9:09,5.95172596
27696,2022-08-25 9:10,5.992984772
27697,2022-08-25 9:13,5.951750278
27698,2022-08-25 9:14,5.943676472
27699,2022-08-25 9:16,5.93505764
27700,2022-08-25 9:17,5.932844162
27701,2022-08-25 9:19,5.923498631
27702,2022-08-25 9:21,5.907171726
27703,2022-08-25 9:23,5.94105196
27704,2022-08-25 9:24,5.953492165
27705,2022-08-25 9:26,5.9678545
27706,2022-08-25 9:29,5.920414925
27707,2022-08-25 9:32,5.976176262
27708,2022-08-25 9:33,5.929796696
27709,2022-08-25 9:35,5.92244339
27710,2022-08-25 9:38,5.902217388
27711,2022-08-25 9:40,5.948508739
27712,2022-08-25 9:42,5.933145046
27713,2022-08-25 9:43,5.928391933
27714,2022-08-25 9:45,5.949419498
27715,2022-08-25 9:53,5.938509941
27716,2022-08-25 9:55,5.917819977
27717,2022-08-25 9:57,5.949815273
27718,2022-08-25 9:58,5.939078808
27719,2022-08-25 10:00,5.930757046
27720,2022-08-25 10:01,5.924556732
27721,2022-08-25 10:03,5.945663452
27722,2022-08-25 10:05,5.947287083
27723,2022-08-25 10:08,5.937603474
27724,2022-08-25 10:10,5.924920082
27725,2022-08-25 10:11,5.90790081
27726,2022-08-25 10:13,5.897423744
27727,2022-08-25 10:14,5.901597023
27728,2022-08-25 10:16,5.949679852
27729,2022-08-25 10:20,5.931921482
27730,2022-08-25 10:21,5.914369583
27731,2022-08-25 10:23,5.912346363
27732,2022-08-25 10:25,5.916210175
27733,2022-08-25 10:27,5.909733295
27734,2022-08-25 10:28,5.891858578
27735,2022-08-25 10:30,5.861703873
27736,2022-08-25 10:31,5.860446453
27737,2022-08-25 10:33,5.881206512
27738,2022-08-25 10:35,5.908601284
27739,2022-08-25 10:36,5.888994694
27740,2022-08-25 10:38,5.899598598
27741,2022-08-25 10:39,5.879168034
27742,2022-08-25 10:40,5.878794193
27743,2022-08-25 10:42,5.87664032
27744,2022-08-25 10:43,5.901878357
27745,2022-08-25 10:46,5.900681496
27746,2022-08-25 10:47,5.86612463
27747,2022-08-25 10:50,5.905019283
27748,2022-08-25 10:54,5.893270969
27749,2022-08-25 10:56,5.872928143
27750,2022-08-25 11:01,5.886386871
27751,2022-08-25 11:02,5.892139435
27752,2022-08-25 11:05,5.902525425
27753,2022-08-25 11:06,5.896251202
27754,2022-08-25 11:08,5.883379936
27755,2022-08-25 11:11,5.878816128
27756,2022-08-25 11:12,5.908443928
27757,2022-08-25 11:13,5.888134003
27758,2022-08-25 11:15,5.867834568
27759,2022-08-25 11:16,5.885087013
27760,2022-08-25 11:18,5.883440971
27761,2022-08-25 11:20,5.901321411
27762,2022-08-25 11:22,5.906457901
27763,2022-08-25 11:24,5.901273251
27764,2022-08-25 11:27,5.873407841
27765,2022-08-25 11:28,5.875198841
27766,2022-08-25 11:33,5.904212475
27767,2022-08-25 11:34,5.878141403
27768,2022-08-25 11:36,5.881082058
27769,2022-08-25 11:38,5.910145283
27770,2022-08-25 11:41,5.870081425
27771,2022-08-25 11:43,5.919278622
27772,2022-08-25 11:45,5.896614075
27773,2022-08-25 11:46,5.863533497
27774,2022-08-25 11:52,5.881614208
27775,2022-08-25 11:53,5.938214779
27776,2022-08-25 11:55,5.948364258
27777,2022-08-25 11:57,5.959123611
27778,2022-08-25 12:00,5.957825184
27779,2022-08-25 12:01,5.91004467
27780,2022-08-25 12:03,5.91940546
27781,2022-08-25 12:07,5.919646263
27782,2022-08-25 12:10,5.88087368
27783,2022-08-25 12:12,5.894641399
27784,2022-08-25 12:14,5.915354252
27785,2022-08-25 12:15,5.89998579
27786,2022-08-25 12:18,5.908568859
27787,2022-08-25 12:20,5.88985014
27788,2022-08-25 12:21,5.897155285
27789,2022-08-25 12:25,5.895248413
27790,2022-08-25 12:26,5.886527538
27791,2022-08-25 12:31,5.918872833
27792,2022-08-25 12:33,5.877986908
27793,2022-08-25 12:35,5.919798374
27794,2022-08-25 12:38,5.870912075
27795,2022-08-25 12:39,5.870923042
27796,2022-08-25 12:41,5.87338686
27797,2022-08-25 12:43,5.847732544
27798,2022-08-25 12:45,5.85290575
27799,2022-08-25 12:47,5.883813381
27800,2022-08-25 12:49,5.893173695
27801,2022-08-25 12:50,5.858730316
27802,2022-08-25 12:51,5.871711731
27803,2022-08-25 12:53,5.862147331
27804,2022-08-25 12:55,5.866998196
27805,2022-08-25 12:56,5.849298477
27806,2022-08-25 12:58,5.853541374
27807,2022-08-25 12:59,5.867878437
27808,2022-08-25 13:01,5.86539793
27809,2022-08-25 13:05,5.837351799
27810,2022-08-25 13:06,5.863376617
27811,2022-08-25 13:07,5.863286972
27812,2022-08-25 13:09,5.88371563
27813,2022-08-25 13:10,5.847420216
27814,2022-08-25 13:12,5.849063873
27815,2022-08-25 13:14,5.837705135
27816,2022-08-25 13:16,5.853180885
27817,2022-08-25 13:18,5.839931011
27818,2022-08-25 13:19,5.869147301
27819,2022-08-25 13:23,5.846283436
27820,2022-08-25 13:24,5.860480309
27821,2022-08-25 13:26,5.864375591
27822,2022-08-25 13:28,5.873849392
27823,2022-08-25 13:30,5.824947834
27824,2022-08-25 13:32,5.834914684
27825,2022-08-25 13:36,5.885080814
27826,2022-08-25 13:37,5.884483814
27827,2022-08-25 13:39,5.889195442
27828,2022-08-25 13:41,5.877240181
27829,2022-08-25 13:43,5.900878906
27830,2022-08-25 13:45,5.882665634
27831,2022-08-25 13:46,5.886295795
27832,2022-08-25 13:48,5.881380081
27833,2022-08-25 13:50,5.880009651
27834,2022-08-25 13:52,5.859349728
27835,2022-08-25 13:54,5.884253025
27836,2022-08-25 13:56,5.875151634
27837,2022-08-25 13:57,5.894265175
27838,2022-08-25 13:59,5.873287201
27839,2022-08-25 14:01,5.888073444
27840,2022-08-25 14:04,5.865371704
27841,2022-08-25 14:06,5.860780716
27842,2022-08-25 14:08,5.845528603
27843,2022-08-25 14:10,5.905444622
27844,2022-08-25 14:13,5.895846367
27845,2022-08-25 14:14,5.904233456
27846,2022-08-25 14:17,5.85463953
27847,2022-08-25 14:18,5.871807575
27848,2022-08-25 14:20,5.897120953
27849,2022-08-25 14:22,5.867871761
27850,2022-08-25 14:24,5.870266438
27851,2022-08-25 14:27,5.906546116
27852,2022-08-25 14:29,5.888229847
27853,2022-08-25 14:31,5.87475729
27854,2022-08-25 14:33,5.837015629
27855,2022-08-25 14:35,5.884491444
27856,2022-08-25 14:37,5.848712921
27857,2022-08-25 14:38,5.891073704
27858,2022-08-25 14:40,5.828460217
27859,2022-08-25 14:42,5.840993404
27860,2022-08-25 14:43,5.852080345
27861,2022-08-25 14:48,5.855836868
27862,2022-08-25 14:51,5.87628746
27863,2022-08-25 14:52,5.867238045
27864,2022-08-25 14:55,5.883739471
27865,2022-08-25 14:58,5.862038136
27866,2022-08-25 15:01,5.871052265
27867,2022-08-25 15:04,5.882588387
27868,2022-08-25 15:06,5.881799221
27869,2022-08-25 15:07,5.915256023
27870,2022-08-25 15:09,5.894808769
27871,2022-08-25 15:10,7.084796906
27872,2022-08-25 15:13,5.876180172
27873,2022-08-25 15:14,5.856349945
27874,2022-08-25 15:16,5.915501118
27875,2022-08-25 15:18,5.908924103
27876,2022-08-25 15:21,5.86459589
27877,2022-08-25 15:22,5.861366749
27878,2022-08-25 15:24,5.897920132
27879,2022-08-25 15:26,5.849755764
27880,2022-08-25 15:28,5.86313343
27881,2022-08-25 15:31,5.90247345
27882,2022-08-25 15:33,5.870946884
27883,2022-08-25 15:34,5.860422134
27884,2022-08-25 15:38,5.878432274
27885,2022-08-25 15:39,5.892537117
27886,2022-08-25 15:41,5.895755768
27887,2022-08-25 15:45,5.847884178
27888,2022-08-25 15:46,5.856113434
27889,2022-08-25 15:48,5.891829967
27890,2022-08-25 15:50,5.894329548
27891,2022-08-25 15:52,5.912884235
27892,2022-08-25 15:55,5.872097969
27893,2022-08-25 15:56,5.884194851
27894,2022-08-25 15:59,5.885214329
27895,2022-08-25 16:01,5.893157005
27896,2022-08-25 16:02,5.913935184
27897,2022-08-25 16:04,5.899478436
27898,2022-08-25 16:07,5.912546635
27899,2022-08-25 16:08,5.858293056
27900,2022-08-25 16:10,5.89455986
27901,2022-08-25 16:12,5.911885738
27902,2022-08-25 16:13,5.902235508
27903,2022-08-25 16:15,5.900488377
27904,2022-08-25 16:17,5.89173317
27905,2022-08-25 16:19,5.892252922
27906,2022-08-25 16:21,5.920176983
27907,2022-08-25 16:23,5.924381256
27908,2022-08-25 16:26,5.874628067
27909,2022-08-25 16:28,5.907581806
27910,2022-08-25 16:30,5.873536587
27911,2022-08-25 16:33,5.893980503
27912,2022-08-25 16:37,5.881328583
27913,2022-08-25 16:38,5.901690006
27914,2022-08-25 16:40,5.907009602
27915,2022-08-25 16:42,5.851798058
27916,2022-08-25 16:44,5.887334347
27917,2022-08-25 16:45,5.880101204
27918,2022-08-25 16:46,5.889821053
27919,2022-08-25 16:49,5.876723766
27920,2022-08-25 16:50,5.908274651
27921,2022-08-25 16:52,5.902998924
27922,2022-08-25 16:55,5.879858017
27923,2022-08-25 16:57,5.897062778
27924,2022-08-25 16:58,5.892637253
27925,2022-08-25 17:00,5.900550365
27926,2022-08-25 17:02,5.9120965
27927,2022-08-25 17:03,5.891571522
27928,2022-08-25 17:05,5.910047531
27929,2022-08-25 17:07,5.883518219
27930,2022-08-25 17:09,5.890086174
27931,2022-08-25 17:10,5.879475117
27932,2022-08-25 17:12,5.913995743
27933,2022-08-25 17:14,5.918110371
27934,2022-08-25 17:17,5.884039402
27935,2022-08-25 17:20,5.907238007
27936,2022-08-25 17:22,5.899017334
27937,2022-08-25 17:24,5.886518478
27938,2022-08-25 17:26,5.885909081
27939,2022-08-25 17:28,5.882038593
27940,2022-08-25 17:30,5.898358822
27941,2022-08-25 17:32,5.846830845
27942,2022-08-25 17:33,5.916899681
27943,2022-08-25 17:35,5.904354572
27944,2022-08-25 17:37,5.888463497
27945,2022-08-25 17:39,5.907242775
27946,2022-08-25 17:40,5.943092346
27947,2022-08-25 17:42,5.895162106
27948,2022-08-25 17:44,5.900818348
27949,2022-08-25 17:46,5.878190994
27950,2022-08-25 17:48,5.880303383
27951,2022-08-25 17:50,5.933393002
27952,2022-08-25 17:52,5.872157097
27953,2022-08-25 17:53,5.897152901
27954,2022-08-25 17:56,5.893335819
27955,2022-08-25 17:57,5.851223469
27956,2022-08-25 17:59,5.841299057
27957,2022-08-25 18:02,5.872820854
27958,2022-08-25 18:04,5.873748302
27959,2022-08-25 18:05,5.897492409
27960,2022-08-25 18:07,5.890491009
27961,2022-08-25 18:09,5.879473686
27962,2022-08-25 18:10,5.897818565
27963,2022-08-25 18:11,5.911750317
27964,2022-08-25 18:13,5.907437325
27965,2022-08-25 18:15,5.907890797
27966,2022-08-25 18:17,5.867394924
27967,2022-08-25 18:19,5.919042587
27968,2022-08-25 18:20,5.88882637
27969,2022-08-25 18:22,5.878026009
27970,2022-08-25 18:23,5.852229118
27971,2022-08-25 18:26,5.866300583
27972,2022-08-25 18:27,5.89402914
27973,2022-08-25 18:29,5.849806309
27974,2022-08-25 18:30,5.868197441
27975,2022-08-25 18:32,5.883365631
27976,2022-08-25 18:34,5.899892807
27977,2022-08-25 18:35,5.888093948
27978,2022-08-25 18:38,5.906941414
27979,2022-08-25 18:40,5.888545036
27980,2022-08-25 18:42,5.880491257
27981,2022-08-25 18:44,5.880582809
27982,2022-08-25 18:46,5.872576714
27983,2022-08-25 18:49,5.872093201
27984,2022-08-25 18:50,5.932237148
27985,2022-08-25 18:52,5.883405685
27986,2022-08-25 18:53,5.891712189
27987,2022-08-25 18:55,5.908619881
27988,2022-08-25 18:57,5.878321648
27989,2022-08-25 18:59,5.906719208
27990,2022-08-25 19:01,5.893445015
27991,2022-08-25 19:04,5.845834732
27992,2022-08-25 19:05,5.900201797
27993,2022-08-25 19:06,5.905423641
27994,2022-08-25 19:08,5.861295223
27995,2022-08-25 19:10,5.873630524
27996,2022-08-25 19:12,5.889200211
27997,2022-08-25 19:14,5.896136761
27998,2022-08-25 19:15,5.889807224
27999,2022-08-25 19:18,5.880247116
28000,2022-08-25 19:19,5.915910244
28001,2022-08-25 19:20,5.877353668
28002,2022-08-25 19:22,5.906328678
28003,2022-08-25 19:24,5.840246677
28004,2022-08-25 19:26,5.899116993
28005,2022-08-25 19:28,5.874965191
28006,2022-08-25 19:30,5.918765068
28007,2022-08-25 19:32,5.89560461
28008,2022-08-25 19:33,5.877743244
28009,2022-08-25 19:36,5.88185358
28010,2022-08-25 19:38,5.870483875
28011,2022-08-25 19:41,5.874405861
28012,2022-08-25 19:43,5.863336563
28013,2022-08-25 19:45,5.889899731
28014,2022-08-25 19:47,5.865968704
28015,2022-08-25 19:49,5.90711689
28016,2022-08-25 19:50,5.878091812
28017,2022-08-25 19:53,5.892246246
28018,2022-08-25 19:54,5.863935471
28019,2022-08-25 19:58,5.896285534
28020,2022-08-25 19:59,5.897357464
28021,2022-08-25 20:01,5.910942554
28022,2022-08-25 20:03,5.903012276
28023,2022-08-25 20:06,5.92203474
28024,2022-08-25 20:09,5.887087822
28025,2022-08-25 20:11,5.909582138
28026,2022-08-25 20:13,5.906215191
28027,2022-08-25 20:15,5.928014278
28028,2022-08-25 20:18,5.91753149
28029,2022-08-25 20:21,5.90335083
28030,2022-08-25 20:22,5.907893181
28031,2022-08-25 20:25,5.938819885
28032,2022-08-25 20:27,5.978216648
28033,2022-08-25 20:28,5.975012302
28034,2022-08-25 20:30,5.940237045
28035,2022-08-25 20:32,5.922698498
28036,2022-08-25 20:36,5.923565388
28037,2022-08-25 20:39,5.922022343
28038,2022-08-25 20:41,5.922849655
28039,2022-08-25 20:43,5.88982296
28040,2022-08-25 20:45,5.926575661
28041,2022-08-25 20:48,5.892853737
28042,2022-08-25 20:49,5.917817116
28043,2022-08-25 20:51,5.912753582
28044,2022-08-25 20:53,5.89729023
28045,2022-08-25 20:56,5.899650097
28046,2022-08-25 20:57,5.920233727
28047,2022-08-25 20:59,5.91123724
28048,2022-08-25 21:01,5.921753883
28049,2022-08-25 21:03,5.917790413
28050,2022-08-25 21:04,5.932623863
28051,2022-08-25 21:07,5.893001556
28052,2022-08-25 21:08,5.910357952
28053,2022-08-25 21:11,5.919983387
28054,2022-08-25 21:12,5.923960209
28055,2022-08-25 21:14,5.891774178
28056,2022-08-25 21:16,5.889864445
28057,2022-08-25 21:18,5.929715633
28058,2022-08-25 21:20,5.911982059
28059,2022-08-25 21:22,5.91016531
28060,2022-08-25 21:24,5.909902573
28061,2022-08-25 21:28,5.905891418
28062,2022-08-25 21:29,5.890507221
28063,2022-08-25 21:31,5.90546608
28064,2022-08-25 21:32,5.911179066
28065,2022-08-25 21:33,5.919471741
28066,2022-08-25 21:35,5.901293755
28067,2022-08-25 21:37,5.879090786
28068,2022-08-25 21:39,5.902247906
28069,2022-08-25 21:41,5.899743557
28070,2022-08-25 21:44,5.929937363
28071,2022-08-25 21:46,5.904272556
28072,2022-08-25 21:47,5.940012932
28073,2022-08-25 21:49,5.941661358
28074,2022-08-25 21:50,5.912246227
28075,2022-08-25 21:52,5.895425797
28076,2022-08-25 21:54,5.903622627
28077,2022-08-25 21:56,5.936562061
28078,2022-08-25 21:58,5.908871174
28079,2022-08-25 21:59,5.899312496
28080,2022-08-25 22:01,5.937301636
28081,2022-08-25 22:03,5.920205116
28082,2022-08-25 22:07,5.907157421
28083,2022-08-25 22:09,5.84838438
28084,2022-08-25 22:10,5.916254997
28085,2022-08-25 22:13,5.895586014
28086,2022-08-25 22:15,5.901325226
28087,2022-08-25 22:16,5.887135983
28088,2022-08-25 22:18,5.935043335
28089,2022-08-25 22:19,5.899590969
28090,2022-08-25 22:21,5.93975687
28091,2022-08-25 22:23,5.893494606
28092,2022-08-25 22:25,5.938668728
28093,2022-08-25 22:28,5.923273087
28094,2022-08-25 22:30,5.975580215
28095,2022-08-25 22:32,5.959869862
28096,2022-08-25 22:34,5.950843811
28097,2022-08-25 22:37,5.969052792
28098,2022-08-25 22:39,5.959040642
28099,2022-08-25 22:41,5.933190346
28100,2022-08-25 22:42,5.957530975
28101,2022-08-25 22:44,5.946910858
28102,2022-08-25 22:45,5.954319954
28103,2022-08-25 22:47,5.920483589
28104,2022-08-25 22:50,5.941696167
28105,2022-08-25 22:51,5.948419571
28106,2022-08-25 22:53,5.930645466
28107,2022-08-25 22:54,5.925018787
28108,2022-08-25 22:55,5.936480522
28109,2022-08-25 22:57,5.935081482
28110,2022-08-25 22:58,5.906904221
28111,2022-08-25 23:00,5.895517826
28112,2022-08-25 23:02,5.902070999
28113,2022-08-25 23:04,5.900247574
28114,2022-08-25 23:06,5.884957314
28115,2022-08-25 23:08,5.941296101
28116,2022-08-25 23:09,5.920101643
28117,2022-08-25 23:11,5.886330128
28118,2022-08-25 23:13,5.911364079
28119,2022-08-25 23:14,5.883295536
28120,2022-08-25 23:15,5.880762577
28121,2022-08-25 23:17,5.903874397
28122,2022-08-25 23:19,5.908699512
28123,2022-08-25 23:20,5.899725437
28124,2022-08-25 23:22,5.944389343
28125,2022-08-25 23:26,5.878870487
28126,2022-08-25 23:27,5.912094116
28127,2022-08-25 23:29,5.920742512
28128,2022-08-25 23:30,5.930531502
28129,2022-08-25 23:32,5.886827469
28130,2022-08-25 23:33,5.926765919
28131,2022-08-25 23:37,5.93924427
28132,2022-08-25 23:40,5.899854183
28133,2022-08-25 23:42,5.87909317
28134,2022-08-25 23:44,5.879453182
28135,2022-08-25 23:47,5.880940914
28136,2022-08-25 23:49,5.908856392
28137,2022-08-25 23:51,5.913437366
28138,2022-08-25 23:52,5.891043186
28139,2022-08-25 23:53,5.917665958
28140,2022-08-25 23:55,5.896330833
28141,2022-08-25 23:56,5.931200504
28142,2022-08-25 23:58,5.925527096
28143,2022-08-26 0:00,5.90237999
28144,2022-08-26 0:02,5.866251469
28145,2022-08-26 0:04,5.892815113
28146,2022-08-26 0:06,5.887600422
28147,2022-08-26 0:08,5.912600994
28148,2022-08-26 0:10,5.915266037
28149,2022-08-26 0:11,5.89871788
28150,2022-08-26 0:13,5.909343719
28151,2022-08-26 0:14,5.8711133
28152,2022-08-26 0:16,5.878843307
28153,2022-08-26 0:17,5.895451069
28154,2022-08-26 0:19,5.914065361
28155,2022-08-26 0:20,5.948347569
28156,2022-08-26 0:22,5.961838245
28157,2022-08-26 0:24,5.895225048
28158,2022-08-26 0:26,5.891995907
28159,2022-08-26 0:28,5.912378311
28160,2022-08-26 0:29,5.900826931
28161,2022-08-26 0:31,5.919853687
28162,2022-08-26 0:32,5.915806293
28163,2022-08-26 0:34,5.919207096
28164,2022-08-26 0:35,5.912893295
28165,2022-08-26 0:36,5.877227306
28166,2022-08-26 0:38,5.911838531
28167,2022-08-26 0:41,5.884516239
28168,2022-08-26 0:42,5.900951862
28169,2022-08-26 0:44,5.873637199
28170,2022-08-26 0:46,5.918465137
28171,2022-08-26 0:47,5.875485897
28172,2022-08-26 0:49,5.926223278
28173,2022-08-26 0:51,5.91488266
28174,2022-08-26 0:53,5.944281101
28175,2022-08-26 0:55,5.920141697
28176,2022-08-26 0:58,5.942975998
28177,2022-08-26 0:59,5.941975117
28178,2022-08-26 1:01,0.004360278
28179,2022-08-26 1:03,0.004709993
28180,2022-08-26 1:04,0.004335067
28181,2022-08-26 1:06,0.004385429
28182,2022-08-26 1:08,0.004157023
28183,2022-08-26 1:10,0.004434404
28184,2022-08-26 1:12,0.004104184
28185,2022-08-26 1:13,0.004540914
28186,2022-08-26 1:15,0.004383532
28187,2022-08-26 1:18,0.004517337
28188,2022-08-26 1:21,0.01354236
28189,2022-08-26 1:24,0.004255689
28190,2022-08-26 1:27,0.004339576
28191,2022-08-26 1:28,0.004705613
28192,2022-08-26 1:30,0.004707688
28193,2022-08-26 1:31,0.004379126
28194,2022-08-26 1:33,0.004424353
28195,2022-08-26 1:35,0.004435209
28196,2022-08-26 1:37,0.004317038
28197,2022-08-26 1:38,0.004373032
28198,2022-08-26 1:40,0.004684539
28199,2022-08-26 1:41,0.004621848
28200,2022-08-26 1:42,0.004115595
28201,2022-08-26 1:45,0.008968915
28202,2022-08-26 1:47,0.004007706
28203,2022-08-26 1:48,0.004234908
28204,2022-08-26 1:49,0.004706768
28205,2022-08-26 1:52,0.004659944
28206,2022-08-26 1:53,0.004232589
28207,2022-08-26 1:55,0.004329387
28208,2022-08-26 1:57,0.004467329
28209,2022-08-26 1:59,0.004117066
28210,2022-08-26 2:01,0.003938861
28211,2022-08-26 2:02,0.004280529
28212,2022-08-26 2:04,0.005333348
28213,2022-08-26 2:06,0.004723524
28214,2022-08-26 2:07,0.004247367
28215,2022-08-26 2:09,0.004329119
28216,2022-08-26 2:10,0.004039052
28217,2022-08-26 2:12,0.004807124
28218,2022-08-26 2:14,0.004477714
28219,2022-08-26 2:15,0.00459925
28220,2022-08-26 2:17,0.004225698
28221,2022-08-26 2:18,0.004293448
28222,2022-08-26 2:20,0.004079543
28223,2022-08-26 2:21,0.004675565
28224,2022-08-26 2:25,0.004566505
28225,2022-08-26 2:26,0.0044877
28226,2022-08-26 2:28,0.004499468
28227,2022-08-26 2:30,0.004166215
28228,2022-08-26 2:31,0.004194432
28229,2022-08-26 2:33,0.004119661
28230,2022-08-26 2:34,0.004205038
28231,2022-08-26 2:35,0.004776022
28232,2022-08-26 2:37,0.004595549
28233,2022-08-26 2:39,0.003990076
28234,2022-08-26 2:40,0.004169403
28235,2022-08-26 2:41,0.0039614
28236,2022-08-26 2:43,0.004496969
28237,2022-08-26 2:44,0.003899624
28238,2022-08-26 2:46,0.005160819
28239,2022-08-26 2:48,0.004371575
28240,2022-08-26 2:49,0.004434553
28241,2022-08-26 2:52,0.005013368
28242,2022-08-26 2:53,0.004712458
28243,2022-08-26 2:55,0.005012476
28244,2022-08-26 2:59,0.005524646
28245,2022-08-26 3:03,0.011750133
28246,2022-08-26 3:04,0.004594905
28247,2022-08-26 3:05,0.004017771
28248,2022-08-26 3:07,0.010382828
28249,2022-08-26 3:11,0.004781248
28250,2022-08-26 3:13,0.011323023
28251,2022-08-26 3:15,0.004270839
28252,2022-08-26 3:16,0.004173998
28253,2022-08-26 3:18,0.004219915
28254,2022-08-26 3:19,0.00671789
28255,2022-08-26 3:21,0.004453165
28256,2022-08-26 3:23,0.004244335
28257,2022-08-26 3:25,0.004550616
28258,2022-08-26 3:27,0.00444001
28259,2022-08-26 3:30,0.004459594
28260,2022-08-26 3:32,0.004570216
28261,2022-08-26 3:33,0.004301198
28262,2022-08-26 3:35,0.011180512
28263,2022-08-26 3:36,0.004162827
28264,2022-08-26 3:38,0.00441322
28265,2022-08-26 3:40,0.004267971
28266,2022-08-26 3:41,0.004372918
28267,2022-08-26 3:43,0.004404516
28268,2022-08-26 3:44,0.004446591
28269,2022-08-26 3:46,0.004563662
28270,2022-08-26 3:48,0.004591591
28271,2022-08-26 3:49,0.004494429
28272,2022-08-26 3:51,0.004567922
28273,2022-08-26 3:52,0.004514258
28274,2022-08-26 3:55,0.00415267
28275,2022-08-26 3:56,0.004638934
28276,2022-08-26 3:57,0.004331268
28277,2022-08-26 3:59,0.004495771
28278,2022-08-26 4:01,0.004446551
28279,2022-08-26 4:03,0.004562221
28280,2022-08-26 4:05,0.004411859
28281,2022-08-26 4:07,0.00430639
28282,2022-08-26 4:08,0.004731084
28283,2022-08-26 4:11,0.003891021
28284,2022-08-26 4:13,0.004423878
28285,2022-08-26 4:15,0.004488537
28286,2022-08-26 4:16,0.004323269
28287,2022-08-26 4:18,0.004480269
28288,2022-08-26 4:19,0.004708756
28289,2022-08-26 4:21,0.00439309
28290,2022-08-26 4:22,0.004416759
28291,2022-08-26 4:24,0.004124477
28292,2022-08-26 4:28,0.004414939
28293,2022-08-26 4:29,0.003947739
28294,2022-08-26 4:32,0.004315067
28295,2022-08-26 4:34,0.004272967
28296,2022-08-26 4:36,0.004566679
28297,2022-08-26 4:39,0.004347852
28298,2022-08-26 4:41,0.004604816
28299,2022-08-26 4:44,0.004526559
28300,2022-08-26 4:46,0.004655442
28301,2022-08-26 4:48,0.014112356
28302,2022-08-26 4:49,0.004804139
28303,2022-08-26 4:51,0.004514489
28304,2022-08-26 4:54,0.00462907
28305,2022-08-26 4:55,0.004864355
28306,2022-08-26 4:57,0.004272472
28307,2022-08-26 4:59,0.004446049
28308,2022-08-26 5:00,0.004364129
28309,2022-08-26 5:02,0.004374039
28310,2022-08-26 5:04,0.004404052
28311,2022-08-26 5:06,0.004159719
28312,2022-08-26 5:08,0.004204203
28313,2022-08-26 5:10,0.004083039
28314,2022-08-26 5:11,0.004413744
28315,2022-08-26 5:12,0.004299316
28316,2022-08-26 5:15,0.004370392
28317,2022-08-26 5:16,0.003822254
28318,2022-08-26 5:18,0.004461797
28319,2022-08-26 5:20,0.004280259
28320,2022-08-26 5:25,0.004613012
28321,2022-08-26 5:28,0.004591866
28322,2022-08-26 5:31,0.006894925
28323,2022-08-26 5:34,0.004443333
28324,2022-08-26 5:36,0.004856937
28325,2022-08-26 5:37,0.007185759
28326,2022-08-26 5:39,0.004444215
28327,2022-08-26 5:40,0.004233608
28328,2022-08-26 5:42,0.004094453
28329,2022-08-26 5:44,0.004454485
28330,2022-08-26 5:46,0.004643228
28331,2022-08-26 5:47,0.004315144
28332,2022-08-26 5:49,0.004844763
28333,2022-08-26 5:50,0.004036385
28334,2022-08-26 5:52,0.004562571
28335,2022-08-26 5:54,0.006451896
28336,2022-08-26 5:55,0.004635468
28337,2022-08-26 5:57,0.004070731
28338,2022-08-26 5:59,0.004703014
28339,2022-08-26 6:00,0.004223319
28340,2022-08-26 6:03,0.006494663
28341,2022-08-26 6:05,0.004705554
28342,2022-08-26 6:06,0.004668377
28343,2022-08-26 6:09,0.004568276
28344,2022-08-26 6:11,0.004572307
28345,2022-08-26 6:16,0.004428229
28346,2022-08-26 6:17,0.004496319
28347,2022-08-26 6:20,0.01600319
28348,2022-08-26 6:22,0.004704267
28349,2022-08-26 6:24,0.00416596
28350,2022-08-26 6:26,0.004242284
28351,2022-08-26 6:28,0.004769917
28352,2022-08-26 6:30,0.004484658
28353,2022-08-26 6:31,0.004452314
28354,2022-08-26 6:33,0.006118074
28355,2022-08-26 6:36,0.004268875
28356,2022-08-26 6:38,0.004426519
28357,2022-08-26 6:39,0.004564297
28358,2022-08-26 6:42,0.004154988
28359,2022-08-26 6:44,0.004271473
28360,2022-08-26 6:45,0.004186
28361,2022-08-26 6:46,0.004191505
28362,2022-08-26 6:48,0.004642223
28363,2022-08-26 6:51,0.004510112
28364,2022-08-26 6:52,0.004450118
28365,2022-08-26 6:54,0.004446058
28366,2022-08-26 6:55,6.440152645
28367,2022-08-26 6:58,6.33536768
28368,2022-08-26 6:59,6.316529751
28369,2022-08-26 7:01,6.326103687
28370,2022-08-26 7:02,6.290312767
28371,2022-08-26 7:03,6.269534111
28372,2022-08-26 7:05,6.308043957
28373,2022-08-26 7:07,6.321883202
28374,2022-08-26 7:09,6.333550453
28375,2022-08-26 7:11,6.276362896
28376,2022-08-26 7:12,6.271339417
28377,2022-08-26 7:16,6.250747204
28378,2022-08-26 7:17,6.245878696
28379,2022-08-26 7:18,6.279225826
