,Time_s[s],RMS[A]
23533,2022-08-23 3:47,0.009557492
23534,2022-08-23 3:50,0.00898579
23535,2022-08-23 3:52,0.015532701
23536,2022-08-23 3:55,0.004248039
23537,2022-08-23 3:57,0.003922542
23538,2022-08-23 3:58,0.004080401
23539,2022-08-23 4:00,0.009167426
23540,2022-08-23 4:04,0.00450146
23541,2022-08-23 4:05,0.0045601
23542,2022-08-23 4:07,0.004423528
23543,2022-08-23 4:08,0.004735698
23544,2022-08-23 4:09,0.0046964
23545,2022-08-23 4:11,0.042576801
23546,2022-08-23 4:13,0.004635103
23547,2022-08-23 4:15,0.040517427
23548,2022-08-23 4:17,0.006285217
23549,2022-08-23 4:19,0.004267456
23550,2022-08-23 4:20,0.019502318
23551,2022-08-23 4:23,0.010934995
23552,2022-08-23 4:26,0.004399925
23553,2022-08-23 4:27,0.008170459
23554,2022-08-23 4:29,0.004185535
23555,2022-08-23 4:31,0.004542737
23556,2022-08-23 4:33,0.037862945
23557,2022-08-23 4:35,0.00699041
23558,2022-08-23 4:37,0.00521055
23559,2022-08-23 4:39,0.004848062
23560,2022-08-23 4:40,0.009991769
23561,2022-08-23 4:41,0.003817311
23562,2022-08-23 4:44,0.004618403
23563,2022-08-23 4:46,0.01768934
23564,2022-08-23 4:48,0.004386329
23565,2022-08-23 4:50,0.011258447
23566,2022-08-23 4:53,0.004550057
23567,2022-08-23 4:55,0.004474066
23568,2022-08-23 4:56,0.006654222
23569,2022-08-23 4:59,0.004862326
23570,2022-08-23 5:01,0.007988013
23571,2022-08-23 5:03,0.004010024
23572,2022-08-23 5:06,0.00431409
23573,2022-08-23 5:07,0.004405366
23574,2022-08-23 5:11,0.005206347
23575,2022-08-23 5:13,0.010067435
23576,2022-08-23 5:15,0.007557981
23577,2022-08-23 5:17,0.006817196
23578,2022-08-23 5:20,0.004757114
23579,2022-08-23 5:22,0.004025431
23580,2022-08-23 5:24,0.004559413
23581,2022-08-23 5:25,0.004513229
23582,2022-08-23 5:27,0.009800932
23583,2022-08-23 5:28,0.004199697
23584,2022-08-23 5:30,0.00764206
23585,2022-08-23 5:31,0.004268368
23586,2022-08-23 5:33,0.004156671
23587,2022-08-23 5:35,0.00402476
23588,2022-08-23 5:37,0.004367375
23589,2022-08-23 5:39,0.004659695
23590,2022-08-23 5:40,0.004009141
23591,2022-08-23 5:42,0.00413376
23592,2022-08-23 5:43,0.004116299
23593,2022-08-23 5:47,0.004281301
23594,2022-08-23 5:49,0.004161986
23595,2022-08-23 5:50,0.009806034
23596,2022-08-23 5:52,0.003858104
23597,2022-08-23 5:54,0.004278139
23598,2022-08-23 5:55,0.004318767
23599,2022-08-23 5:57,0.004266966
23600,2022-08-23 5:58,0.004646454
23601,2022-08-23 6:00,0.005564737
23602,2022-08-23 6:01,0.004274931
23603,2022-08-23 6:04,0.004313712
23604,2022-08-23 6:06,0.004453184
23605,2022-08-23 6:08,0.004464419
23606,2022-08-23 6:09,0.004533856
23607,2022-08-23 6:11,0.004079446
23608,2022-08-23 6:12,0.007317921
23609,2022-08-23 6:14,0.004126437
23610,2022-08-23 6:16,0.007980175
23611,2022-08-23 6:17,0.004281565
23612,2022-08-23 6:19,0.008215339
23613,2022-08-23 6:21,0.004380036
23614,2022-08-23 6:23,0.004991712
23615,2022-08-23 6:25,0.003959596
23616,2022-08-23 6:26,0.004589898
23617,2022-08-23 6:28,0.004009023
23618,2022-08-23 6:29,0.01095692
23619,2022-08-23 6:31,0.004364348
23620,2022-08-23 6:33,0.004557025
23621,2022-08-23 6:35,0.004429418
23622,2022-08-23 6:36,0.004425746
23623,2022-08-23 6:39,0.004319619
23624,2022-08-23 6:41,0.003859558
23625,2022-08-23 6:43,0.00423329
23626,2022-08-23 6:45,0.004071006
23627,2022-08-23 6:47,0.004255073
23628,2022-08-23 6:53,0.004393623
23629,2022-08-23 6:55,0.010473249
23630,2022-08-23 6:57,0.004023919
23631,2022-08-23 6:58,0.00423749
23632,2022-08-23 6:59,0.015350221
23633,2022-08-23 7:02,0.004308684
23634,2022-08-23 7:04,0.004790192
23635,2022-08-23 7:06,0.004795163
23636,2022-08-23 7:07,0.004431441
23637,2022-08-23 7:10,0.004112352
23638,2022-08-23 7:15,0.009485967
23639,2022-08-23 7:17,0.003957755
23640,2022-08-23 7:18,0.018990543
23641,2022-08-23 7:20,0.004355594
23642,2022-08-23 7:22,0.004141728
23643,2022-08-23 7:24,7.26190567
23644,2022-08-23 7:26,0.004297148
23645,2022-08-23 7:28,13.87235165
23646,2022-08-23 7:29,0.004111198
23647,2022-08-23 7:30,0.004050541
23648,2022-08-23 7:33,0.004475923
23649,2022-08-23 7:35,0.004676435
23650,2022-08-23 7:36,0.004947263
23651,2022-08-23 7:38,0.004205095
23652,2022-08-23 7:41,0.004545314
23653,2022-08-23 7:43,0.010146689
23654,2022-08-23 7:48,0.004561591
23655,2022-08-23 7:49,0.004209335
23656,2022-08-23 7:53,0.003999112
23657,2022-08-23 7:55,0.00427008
23658,2022-08-23 7:57,0.005657134
23659,2022-08-23 7:59,0.004262752
23660,2022-08-23 8:00,0.003925085
23661,2022-08-23 8:01,0.004159728
23662,2022-08-23 8:03,0.009657182
23663,2022-08-23 8:05,0.01074283
23664,2022-08-23 8:08,0.00413898
23665,2022-08-23 8:10,0.005772115
23666,2022-08-23 8:11,0.010303423
23667,2022-08-23 8:15,0.00442175
23668,2022-08-23 8:17,0.004372344
23669,2022-08-23 8:18,0.00461229
23670,2022-08-23 8:21,0.00454414
23671,2022-08-23 8:22,0.004005681
23672,2022-08-23 8:25,0.004110551
23673,2022-08-23 8:26,0.004049354
23674,2022-08-23 8:30,0.004489196
23675,2022-08-23 8:32,0.040978245
23676,2022-08-23 8:34,0.004332508
23677,2022-08-23 8:35,0.008376602
23678,2022-08-23 8:38,0.00451865
23679,2022-08-23 8:41,0.004331598
23680,2022-08-23 8:45,0.0046119
23681,2022-08-23 8:47,0.004297874
23682,2022-08-23 8:50,0.004475292
23683,2022-08-23 8:52,0.004149741
23684,2022-08-23 8:54,0.004283407
23685,2022-08-23 8:57,0.004185843
23686,2022-08-23 8:59,0.004148518
23687,2022-08-23 9:03,0.003906657
23688,2022-08-23 9:06,0.004499745
23689,2022-08-23 9:08,0.003951099
23690,2022-08-23 9:10,0.004246998
23691,2022-08-23 9:12,0.004292937
23692,2022-08-23 9:16,0.0040882
23693,2022-08-23 9:18,0.004267707
23694,2022-08-23 9:19,0.004195326
23695,2022-08-23 9:21,0.004458059
23696,2022-08-23 9:23,0.003850644
23697,2022-08-23 9:25,0.004120528
23698,2022-08-23 9:29,0.004433463
23699,2022-08-23 9:30,0.004155596
23700,2022-08-23 9:32,0.003978166
23701,2022-08-23 9:34,0.004581355
23702,2022-08-23 9:37,7.190677643
23703,2022-08-23 9:39,0.004290496
23704,2022-08-23 9:41,0.004617813
23705,2022-08-23 9:43,0.009689041
23706,2022-08-23 9:45,0.004392972
23707,2022-08-23 9:47,0.005036555
23708,2022-08-23 9:49,0.00763314
23709,2022-08-23 9:50,0.004504839
23710,2022-08-23 9:52,0.005699587
23711,2022-08-23 9:54,0.004478407
23712,2022-08-23 9:55,0.004117606
23713,2022-08-23 9:57,0.004282923
23714,2022-08-23 9:59,0.004193028
23715,2022-08-23 10:00,0.004483502
23716,2022-08-23 10:02,0.004031576
23717,2022-08-23 10:04,0.003903668
23718,2022-08-23 10:06,0.006290663
23719,2022-08-23 10:08,0.004290909
23720,2022-08-23 10:11,0.005657949
23721,2022-08-23 10:13,0.005083003
23722,2022-08-23 10:15,0.010627343
23723,2022-08-23 10:17,0.009300916
23724,2022-08-23 10:20,0.008648526
23725,2022-08-23 10:22,0.00983647
23726,2022-08-23 10:25,0.011918834
23727,2022-08-23 10:26,0.009884556
23728,2022-08-23 10:28,0.004128257
23729,2022-08-23 10:29,0.00455529
23730,2022-08-23 10:31,0.004436914
23731,2022-08-23 10:32,0.004468683
23732,2022-08-23 10:34,0.004874333
23733,2022-08-23 10:36,0.004489677
23734,2022-08-23 10:39,0.020983543
23735,2022-08-23 10:41,0.004177264
23736,2022-08-23 10:43,0.003805317
23737,2022-08-23 10:44,0.010274231
23738,2022-08-23 10:46,0.010025194
23739,2022-08-23 10:48,0.009850182
23740,2022-08-23 10:49,0.010117176
23741,2022-08-23 10:51,0.01102088
23742,2022-08-23 10:55,0.005427703
23743,2022-08-23 10:56,0.004791268
23744,2022-08-23 10:58,0.004301159
23745,2022-08-23 11:00,0.004068338
23746,2022-08-23 11:02,0.004549018
23747,2022-08-23 11:04,0.004247326
23748,2022-08-23 11:05,0.004084509
23749,2022-08-23 11:08,0.004217861
23750,2022-08-23 11:12,0.004368953
23751,2022-08-23 11:14,0.004320894
23752,2022-08-23 11:17,0.004287703
23753,2022-08-23 11:19,0.004301565
23754,2022-08-23 11:20,0.004384529
23755,2022-08-23 11:24,0.00443496
23756,2022-08-23 11:26,0.004317234
23757,2022-08-23 11:28,0.004354576
23758,2022-08-23 11:30,0.004370471
23759,2022-08-23 11:32,0.004336785
23760,2022-08-23 11:34,0.004517455
23761,2022-08-23 11:37,0.004179622
23762,2022-08-23 11:40,0.004536176
23763,2022-08-23 11:42,0.010239907
23764,2022-08-23 11:44,0.004704724
23765,2022-08-23 11:46,0.004358604
23766,2022-08-23 11:48,0.004432179
23767,2022-08-23 11:54,0.004016287
23768,2022-08-23 11:55,0.003981508
23769,2022-08-23 11:57,0.004494924
23770,2022-08-23 11:59,0.003990074
23771,2022-08-23 12:00,0.003833506
23772,2022-08-23 12:02,0.004300455
23773,2022-08-23 12:04,0.004260972
23774,2022-08-23 12:05,0.004112102
23775,2022-08-23 12:07,0.004447204
23776,2022-08-23 12:10,0.004314954
23777,2022-08-23 12:12,0.004417977
23778,2022-08-23 12:13,0.004333707
23779,2022-08-23 12:15,0.004180026
23780,2022-08-23 12:18,0.004090639
23781,2022-08-23 12:20,0.004121486
23782,2022-08-23 12:22,0.004817198
23783,2022-08-23 12:24,0.00435466
23784,2022-08-23 12:27,0.00436898
23785,2022-08-23 12:30,0.004058379
23786,2022-08-23 12:32,0.00409651
23787,2022-08-23 12:34,0.00451449
23788,2022-08-23 12:36,0.004570909
23789,2022-08-23 12:40,0.004605542
23790,2022-08-23 12:41,0.011110594
23791,2022-08-23 12:46,0.004561388
23792,2022-08-23 12:48,0.004115384
23793,2022-08-23 12:51,0.00625578
23794,2022-08-23 12:52,0.003988143
23795,2022-08-23 12:55,0.004245908
23796,2022-08-23 12:56,0.00437854
23797,2022-08-23 12:58,0.006204395
23798,2022-08-23 13:00,0.004161532
23799,2022-08-23 13:02,0.005997451
23800,2022-08-23 13:05,0.00407336
23801,2022-08-23 13:08,0.010235009
23802,2022-08-23 13:09,0.004763302
23803,2022-08-23 13:10,0.004697737
23804,2022-08-23 13:12,0.004151711
23805,2022-08-23 13:14,0.004364245
23806,2022-08-23 13:16,0.009463986
23807,2022-08-23 13:18,0.004441442
23808,2022-08-23 13:19,0.004127705
23809,2022-08-23 13:22,0.00431882
23810,2022-08-23 13:24,0.004400568
23811,2022-08-23 13:27,30.13155365
23812,2022-08-23 13:29,0.00447567
23813,2022-08-23 13:32,0.0043972
23814,2022-08-23 13:33,0.004323532
23815,2022-08-23 13:36,0.004980876
23816,2022-08-23 13:37,0.0041379
23817,2022-08-23 13:39,0.007112177
23818,2022-08-23 13:40,0.00478647
23819,2022-08-23 13:42,0.003840185
23820,2022-08-23 13:45,0.004502354
23821,2022-08-23 13:48,0.004093711
23822,2022-08-23 13:50,0.004343897
23823,2022-08-23 13:53,0.010058624
23824,2022-08-23 13:55,0.003936459
23825,2022-08-23 13:57,0.00371024
23826,2022-08-23 13:59,0.003932561
23827,2022-08-23 14:02,0.010332523
23828,2022-08-23 14:04,0.004442401
23829,2022-08-23 14:05,0.004389757
23830,2022-08-23 14:07,0.004201896
23831,2022-08-23 14:08,0.004351444
23832,2022-08-23 14:10,0.004066411
23833,2022-08-23 14:13,0.004139438
23834,2022-08-23 14:16,0.004669965
23835,2022-08-23 14:17,0.003598921
23836,2022-08-23 14:19,0.004592548
23837,2022-08-23 14:21,0.004011305
23838,2022-08-23 14:24,0.0096454
23839,2022-08-23 14:26,0.004007381
23840,2022-08-23 14:29,0.004203869
23841,2022-08-23 14:31,0.004336159
23842,2022-08-23 14:32,0.006501689
23843,2022-08-23 14:34,0.004023229
23844,2022-08-23 14:35,0.003927242
23845,2022-08-23 14:39,0.004330957
23846,2022-08-23 14:41,0.003881084
23847,2022-08-23 14:43,0.004118971
23848,2022-08-23 14:45,0.004352926
23849,2022-08-23 14:47,0.004412321
23850,2022-08-23 14:49,0.004130342
23851,2022-08-23 14:51,0.00421238
23852,2022-08-23 14:53,0.004078678
23853,2022-08-23 14:54,0.004850171
23854,2022-08-23 14:56,0.004321444
23855,2022-08-23 15:00,0.004158342
23856,2022-08-23 15:02,0.004289759
23857,2022-08-23 15:05,0.004126865
23858,2022-08-23 15:07,0.003807903
23859,2022-08-23 15:08,0.004328361
23860,2022-08-23 15:10,0.004005435
23861,2022-08-23 15:12,0.004236471
23862,2022-08-23 15:13,0.004101916
23863,2022-08-23 15:15,0.004441645
23864,2022-08-23 15:17,0.00417847
23865,2022-08-23 15:21,0.004248147
23866,2022-08-23 15:22,7.006297112
23867,2022-08-23 15:24,0.004267529
23868,2022-08-23 15:26,0.003979887
23869,2022-08-23 15:28,0.004224153
23870,2022-08-23 15:29,0.004277662
23871,2022-08-23 15:31,0.00441679
23872,2022-08-23 15:34,0.004037958
23873,2022-08-23 15:35,0.003680006
23874,2022-08-23 15:37,0.004157979
23875,2022-08-23 15:40,0.004132834
23876,2022-08-23 15:44,0.005622181
23877,2022-08-23 15:45,0.004569971
23878,2022-08-23 15:47,0.004053101
23879,2022-08-23 15:49,0.003786674
23880,2022-08-23 15:52,0.003858106
23881,2022-08-23 15:54,0.003831873
23882,2022-08-23 15:55,0.004149075
23883,2022-08-23 15:57,0.004389653
23884,2022-08-23 15:59,0.004092301
23885,2022-08-23 16:01,0.004271779
23886,2022-08-23 16:03,0.004088573
23887,2022-08-23 16:05,0.004249804
23888,2022-08-23 16:07,0.004557702
23889,2022-08-23 16:08,0.004354963
23890,2022-08-23 16:10,0.003740717
23891,2022-08-23 16:12,0.004145411
23892,2022-08-23 16:13,0.003796791
23893,2022-08-23 16:15,0.004252503
23894,2022-08-23 16:17,0.00412573
23895,2022-08-23 16:19,0.004291793
23896,2022-08-23 16:21,0.004099238
23897,2022-08-23 16:23,0.004480331
23898,2022-08-23 16:25,0.004024556
23899,2022-08-23 16:28,0.004054413
23900,2022-08-23 16:29,0.004088155
23901,2022-08-23 16:31,0.011135424
23902,2022-08-23 16:33,0.004605879
23903,2022-08-23 16:35,0.004057962
23904,2022-08-23 16:37,0.004568325
23905,2022-08-23 16:39,0.003958721
23906,2022-08-23 16:40,0.004024202
23907,2022-08-23 16:42,0.007640378
23908,2022-08-23 16:43,0.004449128
23909,2022-08-23 16:47,0.00541763
23910,2022-08-23 16:49,0.003855466
23911,2022-08-23 16:51,0.003849961
23912,2022-08-23 16:54,0.004286743
23913,2022-08-23 16:55,0.004226046
23914,2022-08-23 16:58,0.004076786
23915,2022-08-23 17:00,0.004584453
23916,2022-08-23 17:01,0.003985278
23917,2022-08-23 17:03,0.003967563
23918,2022-08-23 17:05,0.00494274
23919,2022-08-23 17:07,0.004037585
23920,2022-08-23 17:09,0.00420254
23921,2022-08-23 17:10,0.004029285
23922,2022-08-23 17:12,0.004223443
23923,2022-08-23 17:14,0.004199203
23924,2022-08-23 17:15,0.004315261
23925,2022-08-23 17:17,0.004092538
23926,2022-08-23 17:19,0.018795146
23927,2022-08-23 17:21,0.004446117
23928,2022-08-23 17:24,0.003909692
23929,2022-08-23 17:25,0.004101542
23930,2022-08-23 17:28,0.003880832
23931,2022-08-23 17:30,0.004069701
23932,2022-08-23 17:32,0.004514446
23933,2022-08-23 17:34,0.005073708
23934,2022-08-23 17:38,0.004359842
23935,2022-08-23 17:40,0.007869771
23936,2022-08-23 17:44,0.00403897
23937,2022-08-23 17:47,0.004135394
23938,2022-08-23 17:49,0.004148771
23939,2022-08-23 17:50,0.012221886
23940,2022-08-23 17:52,0.003958308
23941,2022-08-23 17:54,0.004174625
23942,2022-08-23 17:56,0.004326438
23943,2022-08-23 17:58,0.004153786
23944,2022-08-23 18:00,0.004045848
23945,2022-08-23 18:02,0.003944233
23946,2022-08-23 18:06,0.004052041
23947,2022-08-23 18:09,0.004087157
23948,2022-08-23 18:11,0.004363905
23949,2022-08-23 18:12,0.004741071
23950,2022-08-23 18:14,0.004367663
23951,2022-08-23 18:17,0.004395762
23952,2022-08-23 18:18,0.004175231
23953,2022-08-23 18:20,0.004373915
23954,2022-08-23 18:22,0.004053775
23955,2022-08-23 18:24,0.003796515
23956,2022-08-23 18:26,0.004191172
23957,2022-08-23 18:27,0.00438434
23958,2022-08-23 18:31,0.004124692
23959,2022-08-23 18:32,0.003962162
23960,2022-08-23 18:35,0.004476047
23961,2022-08-23 18:36,0.004315949
23962,2022-08-23 18:39,0.004122884
23963,2022-08-23 18:41,0.004399621
23964,2022-08-23 18:43,0.004239161
23965,2022-08-23 18:47,0.004216896
23966,2022-08-23 18:48,0.004059725
23967,2022-08-23 18:50,0.003945116
23968,2022-08-23 18:51,0.003878735
23969,2022-08-23 18:53,0.004174686
23970,2022-08-23 18:55,0.004401364
23971,2022-08-23 18:57,0.004442343
23972,2022-08-23 18:59,0.004394453
23973,2022-08-23 19:01,0.004016222
23974,2022-08-23 19:08,0.003682319
23975,2022-08-23 19:10,0.004103403
23976,2022-08-23 19:12,0.004308768
23977,2022-08-23 19:14,0.003880416
23978,2022-08-23 19:16,0.003921188
23979,2022-08-23 19:20,0.004211789
23980,2022-08-23 19:21,0.00423192
23981,2022-08-23 19:23,0.005213336
23982,2022-08-23 19:25,0.003913255
23983,2022-08-23 19:27,0.004280055
23984,2022-08-23 19:29,0.006016381
23985,2022-08-23 19:30,0.004066895
23986,2022-08-23 19:33,0.004337842
23987,2022-08-23 19:35,0.004456178
23988,2022-08-23 19:38,0.004413673
23989,2022-08-23 19:40,0.004069143
23990,2022-08-23 19:44,0.004110678
23991,2022-08-23 19:46,0.003964056
23992,2022-08-23 19:48,0.004406692
23993,2022-08-23 19:49,0.004374962
23994,2022-08-23 19:51,0.004318513
23995,2022-08-23 19:53,0.004249032
23996,2022-08-23 19:55,0.003976458
23997,2022-08-23 19:57,0.004084058
23998,2022-08-23 19:59,0.004140894
23999,2022-08-23 20:01,0.004240037
24000,2022-08-23 20:02,0.004837422
24001,2022-08-23 20:04,0.013492344
24002,2022-08-23 20:06,0.004331607
24003,2022-08-23 20:10,0.004384631
24004,2022-08-23 20:12,0.004228228
24005,2022-08-23 20:15,0.004249508
24006,2022-08-23 20:16,0.00474938
24007,2022-08-23 20:18,0.004255787
24008,2022-08-23 20:20,0.004132234
24009,2022-08-23 20:22,0.004187567
24010,2022-08-23 20:23,0.004651134
24011,2022-08-23 20:25,0.004226428
24012,2022-08-23 20:27,0.003989723
24013,2022-08-23 20:30,0.004226122
24014,2022-08-23 20:32,0.004214822
24015,2022-08-23 20:33,0.004580028
24016,2022-08-23 20:35,0.004479305
24017,2022-08-23 20:38,0.004141388
24018,2022-08-23 20:40,0.004135056
24019,2022-08-23 20:41,0.004098582
24020,2022-08-23 20:43,0.003907351
24021,2022-08-23 20:45,0.004201184
24022,2022-08-23 20:47,0.004454683
24023,2022-08-23 20:49,0.004367262
24024,2022-08-23 20:50,0.004292632
24025,2022-08-23 20:52,0.005525774
24026,2022-08-23 20:58,0.009453543
24027,2022-08-23 20:59,0.00973019
24028,2022-08-23 21:01,0.004476641
24029,2022-08-23 21:03,0.003949535
24030,2022-08-23 21:05,0.004006759
24031,2022-08-23 21:07,0.011291453
24032,2022-08-23 21:09,0.010539762
24033,2022-08-23 21:11,0.004489603
24034,2022-08-23 21:12,0.004961449
24035,2022-08-23 21:14,0.004364367
24036,2022-08-23 21:16,0.004196999
24037,2022-08-23 21:18,0.00419257
24038,2022-08-23 21:19,0.00432211
24039,2022-08-23 21:21,0.004171963
24040,2022-08-23 21:23,0.004479739
24041,2022-08-23 21:25,0.006302893
24042,2022-08-23 21:30,0.004374075
24043,2022-08-23 21:31,0.004511759
24044,2022-08-23 21:33,0.003657377
24045,2022-08-23 21:34,0.02935091
24046,2022-08-23 21:37,0.004521745
24047,2022-08-23 21:39,0.004276454
24048,2022-08-23 21:45,0.006320061
24049,2022-08-23 21:46,0.004325473
24050,2022-08-23 21:49,0.004255843
24051,2022-08-23 21:52,0.004223383
24052,2022-08-23 21:54,0.004294789
24053,2022-08-23 21:57,0.003757556
24054,2022-08-23 21:58,0.004518711
24055,2022-08-23 22:00,0.003921675
24056,2022-08-23 22:02,0.004250275
24057,2022-08-23 22:03,0.008962029
24058,2022-08-23 22:06,0.132973075
24059,2022-08-23 22:08,0.004324726
24060,2022-08-23 22:10,0.003956676
24061,2022-08-23 22:12,0.004173642
24062,2022-08-23 22:15,0.004828755
24063,2022-08-23 22:17,0.007992632
24064,2022-08-23 22:19,0.007332182
24065,2022-08-23 22:26,0.006680965
24066,2022-08-23 22:28,0.004009268
24067,2022-08-23 22:30,0.009245554
24068,2022-08-23 22:31,0.009675286
24069,2022-08-23 22:33,0.007288818
24070,2022-08-23 22:35,0.004034223
24071,2022-08-23 22:38,0.003927256
24072,2022-08-23 22:39,0.004421046
24073,2022-08-23 22:41,0.004432168
24074,2022-08-23 22:43,0.004491167
24075,2022-08-23 22:45,0.008996119
24076,2022-08-23 22:46,0.004329313
24077,2022-08-23 22:49,0.00477448
24078,2022-08-23 22:51,0.004849435
24079,2022-08-23 22:53,0.004087557
24080,2022-08-23 22:54,0.004194313
24081,2022-08-23 22:56,0.004233348
24082,2022-08-23 22:59,0.003979969
24083,2022-08-23 23:01,0.004382563
24084,2022-08-23 23:02,0.004138819
24085,2022-08-23 23:04,0.004251087
24086,2022-08-23 23:06,0.004265518
24087,2022-08-23 23:07,0.004071378
24088,2022-08-23 23:09,0.004266257
24089,2022-08-23 23:12,0.003900384
24090,2022-08-23 23:13,0.004341572
24091,2022-08-23 23:15,0.004436621
24092,2022-08-23 23:17,0.004825653
24093,2022-08-23 23:20,0.004214097
24094,2022-08-23 23:23,0.004741339
24095,2022-08-23 23:24,0.010030846
24096,2022-08-23 23:26,0.004340565
24097,2022-08-23 23:28,0.004058256
24098,2022-08-23 23:30,0.004013601
24099,2022-08-23 23:31,0.003982957
24100,2022-08-23 23:33,0.004454127
24101,2022-08-23 23:35,0.004577301
24102,2022-08-23 23:38,0.004473936
24103,2022-08-23 23:41,0.004550358
24104,2022-08-23 23:42,0.009750394
24105,2022-08-23 23:44,0.004552405
24106,2022-08-23 23:46,0.004858724
24107,2022-08-23 23:50,0.00417983
24108,2022-08-23 23:52,0.008568858
24109,2022-08-23 23:54,0.004123947
24110,2022-08-23 23:55,0.009834025
24111,2022-08-23 23:58,0.004636326
24112,2022-08-24 0:00,0.00471478
24113,2022-08-24 0:02,0.00425995
24114,2022-08-24 0:04,0.004567463
24115,2022-08-24 0:05,0.004322664
24116,2022-08-24 0:08,0.004392589
24117,2022-08-24 0:09,0.009612231
24118,2022-08-24 0:11,0.004304439
24119,2022-08-24 0:13,0.004313048
24120,2022-08-24 0:15,0.004460223
24121,2022-08-24 0:17,7.215616703
24122,2022-08-24 0:20,6.838512421
24123,2022-08-24 0:22,0.004174721
24124,2022-08-24 0:24,0.004424662
24125,2022-08-24 0:27,0.004054397
24126,2022-08-24 0:29,0.004204512
24127,2022-08-24 0:30,0.003952943
24128,2022-08-24 0:32,0.004271748
24129,2022-08-24 0:33,0.009264628
24130,2022-08-24 0:35,0.003970318
24131,2022-08-24 0:36,0.00503357
24132,2022-08-24 0:38,0.004917488
24133,2022-08-24 0:40,0.009399874
24134,2022-08-24 0:42,0.004586346
24135,2022-08-24 0:43,0.004432234
24136,2022-08-24 0:48,0.00411452
24137,2022-08-24 0:50,0.004451364
24138,2022-08-24 0:52,0.004085522
24139,2022-08-24 0:53,0.004171308
24140,2022-08-24 0:56,0.004225661
24141,2022-08-24 1:04,0.004072931
24142,2022-08-24 1:06,0.018367998
24143,2022-08-24 1:07,0.007105206
24144,2022-08-24 1:09,0.004617261
24145,2022-08-24 1:13,0.004231643
24146,2022-08-24 1:15,0.004561346
24147,2022-08-24 1:21,0.003849692
24148,2022-08-24 1:22,0.003892425
24149,2022-08-24 1:24,0.003967534
24150,2022-08-24 1:26,0.004327527
24151,2022-08-24 1:27,0.004272108
24152,2022-08-24 1:30,0.004398246
24153,2022-08-24 1:32,0.003941963
24154,2022-08-24 1:33,0.004815668
24155,2022-08-24 1:35,0.004097845
24156,2022-08-24 1:37,0.004475184
24157,2022-08-24 1:40,0.004099759
24158,2022-08-24 1:42,0.004249159
24159,2022-08-24 1:44,0.004559509
24160,2022-08-24 1:45,0.004549741
24161,2022-08-24 1:47,0.004385569
24162,2022-08-24 1:49,0.008543715
24163,2022-08-24 1:51,0.00438876
24164,2022-08-24 1:53,0.004611741
24165,2022-08-24 1:55,0.004677013
24166,2022-08-24 1:57,0.004138928
24167,2022-08-24 2:01,0.004228517
24168,2022-08-24 2:02,0.003851793
24169,2022-08-24 2:05,0.004103204
24170,2022-08-24 2:06,0.004330182
24171,2022-08-24 2:08,0.004432849
24172,2022-08-24 2:09,0.003892707
24173,2022-08-24 2:11,0.004239598
24174,2022-08-24 2:13,0.004172996
24175,2022-08-24 2:15,0.00445355
24176,2022-08-24 2:18,0.004657254
24177,2022-08-24 2:19,0.010033852
24178,2022-08-24 2:24,0.004386043
24179,2022-08-24 2:27,0.019652918
24180,2022-08-24 2:29,0.009994073
24181,2022-08-24 2:32,0.004892322
24182,2022-08-24 2:35,0.004349718
24183,2022-08-24 2:38,0.00448052
24184,2022-08-24 2:39,0.004187338
24185,2022-08-24 2:43,0.004336504
24186,2022-08-24 2:46,0.004256844
24187,2022-08-24 2:47,0.007554092
24188,2022-08-24 2:49,0.004273092
24189,2022-08-24 2:51,0.004381113
24190,2022-08-24 2:54,0.004330293
24191,2022-08-24 2:56,0.004060317
24192,2022-08-24 2:57,0.004116591
24193,2022-08-24 2:58,0.004084421
24194,2022-08-24 3:00,0.008209528
24195,2022-08-24 3:02,0.004123378
24196,2022-08-24 3:04,0.004188869
24197,2022-08-24 3:06,0.004527555
24198,2022-08-24 3:09,0.004014847
24199,2022-08-24 3:11,0.00527857
24200,2022-08-24 3:13,0.004059608
24201,2022-08-24 3:14,0.004207796
24202,2022-08-24 3:16,0.004340435
24203,2022-08-24 3:17,0.004447974
24204,2022-08-24 3:19,0.004292033
24205,2022-08-24 3:21,0.003899664
24206,2022-08-24 3:22,0.004265899
24207,2022-08-24 3:26,0.005056423
24208,2022-08-24 3:27,0.003913546
24209,2022-08-24 3:30,0.005762132
24210,2022-08-24 3:33,0.004542969
24211,2022-08-24 3:35,0.004359337
24212,2022-08-24 3:36,0.003778965
24213,2022-08-24 3:39,0.009851128
24214,2022-08-24 3:42,0.004205998
24215,2022-08-24 3:44,0.004171086
24216,2022-08-24 3:48,0.004399288
24217,2022-08-24 3:50,0.003961416
24218,2022-08-24 3:52,0.004410655
24219,2022-08-24 3:54,0.004254329
24220,2022-08-24 3:55,0.005068781
24221,2022-08-24 3:58,0.004180747
24222,2022-08-24 4:04,0.006912616
24223,2022-08-24 4:06,0.00438981
24224,2022-08-24 4:08,0.004986289
24225,2022-08-24 4:09,0.004287153
24226,2022-08-24 4:11,0.009082021
24227,2022-08-24 4:13,0.003801114
24228,2022-08-24 4:14,0.011274018
24229,2022-08-24 4:16,0.004533742
24230,2022-08-24 4:19,0.00422051
24231,2022-08-24 4:20,0.004204589
